tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
16,307,20,12,0.1684,0.0199,164.0825,126.6207,330.4495,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0064,4.0023,0.0242,70.0236,0.3728,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,80.1184,0.0000,0.0000
17,309,20,12,0.1724,0.0199,164.0181,126.5348,352.7202,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0069,4.0032,0.0264,70.0159,0.4133,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,80.0869,0.0000,0.0000
18,311,20,12,0.1764,0.0199,163.9546,126.4502,374.6006,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0073,4.0038,0.0279,70.0215,0.4348,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,80.0560,0.0000,0.0000
19,311,20,12,0.1804,0.0199,163.8933,126.3685,395.7117,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0073,4.0038,0.0279,70.0215,0.4348,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,80.0260,0.0000,0.0000
20,311,20,12,0.1846,0.0199,162.2052,126.2844,415.9466,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0073,4.0038,0.0279,70.0215,0.4348,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.2017,0.0000,0.0000
21,311,20,12,0.1887,0.0198,162.1480,126.2082,442.2289,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0073,4.0038,0.0279,70.0215,0.4348,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.1738,0.0000,0.0000
22,313,20,12,0.1927,0.0198,162.0918,126.1333,468.1457,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0074,4.0042,0.0291,70.0203,0.4448,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.1464,0.0000,0.0000
23,315,20,12,0.1966,0.0198,162.0318,126.0533,495.7743,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0077,4.0042,0.0297,70.0030,0.4935,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.1171,0.0000,0.0000
24,317,20,12,0.2007,0.0198,161.9738,125.9759,522.5287,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0083,4.0044,0.0308,69.9956,0.5009,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.0888,0.0000,0.0000
25,318,20,12,0.2047,0.0198,161.9128,125.8946,550.6184,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0086,4.0049,0.0320,70.0062,0.5351,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.0590,0.0000,0.0000
26,319,20,12,0.2086,0.0198,161.8520,125.8136,578.5607,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0090,4.0043,0.0337,69.9954,0.5680,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.0293,0.0000,0.0000
27,320,20,12,0.2124,0.0198,161.7911,125.7323,606.6470,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0093,4.0046,0.0340,69.9866,0.5887,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,78.9995,0.0000,0.0000
28,321,20,12,0.2162,0.0198,161.7311,125.6523,634.2424,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0094,4.0043,0.0344,69.9961,0.6120,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,78.9702,0.0000,0.0000
29,320,20,12,0.2200,0.0198,161.6731,125.5750,675.8541,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0094,4.0043,0.0345,69.9961,0.6130,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,78.9419,0.0000,0.0000
30,319,20,12,0.2239,0.0198,159.8482,125.4956,715.6797,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0094,4.0043,0.0345,69.9961,0.6140,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,78.0509,0.0000,0.0000
31,319,20,12,0.2278,0.0198,159.7941,125.4234,762.1286,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0003,0.0097,4.0046,0.0348,70.0007,0.6195,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,78.0244,0.0000,0.0000
32,319,20,12,0.2315,0.0198,159.7410,125.3527,793.1072,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0097,4.0046,0.0348,70.0007,0.6195,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.9985,0.0000,0.0000
33,319,20,12,0.2352,0.0198,159.6842,125.2770,826.1434,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0097,4.0046,0.0348,70.0007,0.6195,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.9708,0.0000,0.0000
34,320,20,12,0.2391,0.0197,159.6293,125.2038,858.1279,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0097,4.0051,0.0358,70.0076,0.6307,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.9440,0.0000,0.0000
35,321,20,12,0.2428,0.0197,159.5716,125.1269,891.7162,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0097,4.0049,0.0358,70.0119,0.6344,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.9158,0.0000,0.0000
36,324,20,12,0.2466,0.0197,159.5142,125.0503,925.1402,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0098,4.0051,0.0368,70.0256,0.6625,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.8878,0.0000,0.0000
37,324,20,12,0.2501,0.0197,159.4565,124.9734,958.7141,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0098,4.0051,0.0368,70.0256,0.6625,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.8596,0.0000,0.0000
38,324,20,12,0.2537,0.0197,159.3998,124.8977,991.7368,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0098,4.0051,0.0368,70.0256,0.6625,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.8319,0.0000,0.0000
39,324,20,12,0.2573,0.0197,159.3450,124.8246,1023.5486,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0098,4.0051,0.0368,70.0256,0.6625,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.8052,0.0000,0.0000
40,325,20,12,0.2610,0.0197,157.3907,124.7496,1052.5601,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0097,4.0055,0.0374,70.0176,0.6769,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.8509,0.0000,0.0000
41,325,20,12,0.2647,0.0197,157.3395,124.6814,1088.8767,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0097,4.0055,0.0374,70.0176,0.6769,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.8260,0.0000,0.0000
42,328,20,12,0.2682,0.0197,157.2893,124.6144,1124.6432,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0101,4.0057,0.0376,70.0068,0.7076,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.8014,0.0000,0.0000
43,329,20,12,0.2718,0.0197,157.2356,124.5429,1162.7847,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0104,4.0056,0.0376,70.0020,0.7117,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.7752,0.0000,0.0000
44,331,20,12,0.2754,0.0197,157.1837,124.4737,1199.7262,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0105,4.0055,0.0376,69.9994,0.7129,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.7499,0.0000,0.0000
45,331,20,12,0.2789,0.0197,157.1292,124.4009,1238.5068,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0105,4.0055,0.0376,69.9994,0.7129,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.7232,0.0000,0.0000
46,331,20,12,0.2825,0.0197,157.0748,124.3285,1277.1106,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0105,4.0055,0.0376,69.9994,0.7129,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.6967,0.0000,0.0000
47,333,20,12,0.2859,0.0196,157.0203,124.2557,1315.8732,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0107,4.0059,0.0380,69.9941,0.7147,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.6701,0.0000,0.0000
48,333,20,12,0.2892,0.0196,156.9666,124.1842,1369.0148,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0003,0.0107,4.0061,0.0381,69.9844,0.7364,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.6439,0.0000,0.0000
49,334,20,12,0.2926,0.0196,156.9148,124.1150,1405.7534,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0107,4.0058,0.0383,69.9834,0.7355,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.6185,0.0000,0.0000
50,334,20,12,0.2962,0.0196,154.7942,124.0442,1438.5198,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0107,4.0058,0.0383,69.9834,0.7355,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.5831,0.0000,0.0000
51,335,20,12,0.2996,0.0196,154.7458,123.9797,1479.4482,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0110,4.0058,0.0383,69.9786,0.7396,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.5595,0.0000,0.0000
52,336,20,12,0.3029,0.0196,154.6983,123.9164,1519.7411,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0111,4.0063,0.0393,69.9881,0.7588,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.5363,0.0000,0.0000
53,336,20,12,0.3063,0.0196,154.6475,123.8487,1562.7030,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0111,4.0063,0.0393,69.9881,0.7588,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.5115,0.0000,0.0000
54,337,20,12,0.3097,0.0196,154.5985,123.7832,1604.3226,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0113,4.0068,0.0405,69.9887,0.7577,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.4875,0.0000,0.0000
55,336,20,12,0.3131,0.0196,154.5468,123.7144,1662.9933,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0113,4.0068,0.0405,69.9886,0.7588,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.4623,0.0000,0.0000
56,336,20,12,0.3164,0.0196,154.4954,123.6458,1706.4976,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0113,4.0068,0.0405,69.9886,0.7588,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,75.4372,0.0000,0.0000
57,338,20,12,0.3196,0.0196,186.4410,123.5771,1765.1702,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0114,4.0069,0.0419,69.9900,0.7751,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,18.9441,4.0095,0.0000,91.1379,0.0000,3.2182
58,339,20,12,0.3228,0.0196,186.3915,123.5094,1808.1545,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0114,4.0065,0.0427,69.9969,0.7843,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,91.1131,0.0000,0.0000
59,339,20,12,0.3260,0.0196,186.3437,123.4440,1849.5691,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0114,4.0065,0.0427,69.9969,0.7843,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,91.0892,0.0000,0.0000
60,339,20,12,0.3294,0.0196,184.1534,123.3743,1884.2225,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0114,4.0065,0.0427,69.9969,0.7843,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.9187,0.1002,0.0000
61,341,20,12,0.3326,0.0195,184.1077,123.3132,1929.5128,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0118,4.0053,0.0451,69.9984,0.8045,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.8963,0.0000,0.0000
62,341,20,12,0.3358,0.0195,184.0627,123.2534,1989.0831,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0118,4.0050,0.0456,69.9958,0.8058,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.8744,0.0000,0.0000
63,342,20,12,0.3389,0.0195,184.0147,123.1893,2036.6219,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0118,4.0054,0.0464,70.0025,0.8142,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.8509,0.0000,0.0000
64,342,20,12,0.3422,0.0195,183.9683,123.1274,2082.6636,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0118,4.0054,0.0464,70.0025,0.8142,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.8283,0.0000,0.0000
65,342,20,12,0.3454,0.0195,183.9195,123.0623,2145.9707,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0120,4.0058,0.0468,69.9978,0.8189,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.8044,0.0000,0.0000
66,345,20,12,0.3485,0.0195,183.8708,122.9975,2194.0920,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0121,4.0056,0.0469,70.0032,0.8435,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.7807,0.0000,0.0000
67,345,20,12,0.3516,0.0195,183.8221,122.9324,2242.4060,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0121,4.0056,0.0469,70.0032,0.8435,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.7569,0.0000,0.0000
68,348,20,12,0.3546,0.0195,183.7741,122.8684,2289.9578,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0124,4.0058,0.0483,70.0088,0.8463,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.7334,0.0000,0.0000
69,352,20,12,0.3576,0.0195,183.7277,122.8066,2335.7944,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0127,4.0068,0.0491,70.0295,0.8639,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.7108,0.0000,0.0000
70,352,21,12,0.3608,0.0195,181.4264,122.7436,2387.9817,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0130,4.0069,0.0491,70.0207,0.8801,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.5871,0.0000,0.0000
71,352,21,12,0.3638,0.0195,181.3831,122.6859,2437.3994,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0130,4.0069,0.0491,70.0207,0.8801,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.5660,0.0000,0.0000
72,353,21,12,0.3668,0.0195,181.3406,122.6293,2500.9802,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0007,0.0133,4.0063,0.0496,70.0274,0.8920,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.5452,0.0000,0.0000
73,353,21,12,0.3698,0.0195,181.2952,122.5687,2552.8557,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0007,0.0133,4.0063,0.0496,70.0274,0.8920,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.5231,0.0000,0.0000
74,354,21,12,0.3729,0.0195,181.2513,122.5102,2603.0798,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0133,4.0063,0.0495,70.0223,0.8960,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.5016,0.0000,0.0000
75,354,21,12,0.3759,0.0194,181.2051,122.4486,2655.7793,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0133,4.0063,0.0495,70.0223,0.8960,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.4791,0.0000,0.0000
76,354,21,12,0.3788,0.0194,181.1591,122.3873,2708.2710,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0133,4.0063,0.0495,70.0223,0.8960,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.4566,0.0000,0.0000
77,354,21,12,0.3817,0.0194,181.1130,122.3257,2760.9766,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0006,0.0133,4.0063,0.0495,70.0223,0.8960,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.4341,0.0000,0.0000
78,355,21,12,0.3846,0.0194,181.0676,122.2652,2812.8293,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0007,0.0135,4.0060,0.0498,70.0281,0.9014,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.4119,0.0000,0.0000
79,357,21,12,0.3874,0.0194,181.0237,122.2067,2862.8274,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0009,0.0137,4.0057,0.0502,70.0301,0.8999,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,88.3905,0.0000,0.0000
80,360,21,12,0.3904,0.0194,178.6192,122.1473,2902.2969,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0139,4.0060,0.0509,70.0362,0.9121,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.2164,0.0000,0.0000
81,360,21,12,0.3933,0.0194,178.5783,122.0927,2955.6069,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0139,4.0060,0.0509,70.0362,0.9121,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.1964,0.0000,0.0000
82,360,21,12,0.3962,0.0194,178.5381,122.0391,3007.9902,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0139,4.0060,0.0509,70.0362,0.9121,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.1768,0.0000,0.0000
83,360,21,12,0.3990,0.0194,178.4951,121.9818,3063.9692,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0139,4.0060,0.0509,70.0362,0.9121,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.1558,0.0000,0.0000
84,360,21,12,0.4019,0.0194,178.4536,121.9265,3118.1533,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0012,0.0139,4.0060,0.0509,70.0362,0.9121,0.9978,0.0098,3.9934,0.0297,74.9646,0.1584,0.0000,0.0000,0.0000,87.1356,0.0000,0.0000
