tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
13,315,20,12,0.1555,0.0199,125.1731,126.8672,250.1111,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0069,4.0001,0.0251,69.9944,0.4786,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.5717,0.0000,0.0000
14,315,20,12,0.1597,0.0199,125.1088,126.7814,270.6663,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0069,4.0001,0.0251,69.9944,0.4786,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.5426,0.0000,0.0000
15,319,20,12,0.1638,0.0199,125.0488,126.7015,289.8074,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0080,4.0012,0.0280,69.9961,0.5192,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.5155,0.0000,0.0000
16,320,20,12,0.1678,0.0199,124.9887,126.6213,308.9893,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0082,4.0014,0.0281,70.0014,0.5268,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.4883,0.0000,0.0000
17,323,20,12,0.1720,0.0199,124.9279,126.5403,328.4435,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0082,4.0017,0.0305,69.9840,0.5660,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.4608,0.0000,0.0000
18,325,20,12,0.1762,0.0199,124.8648,126.4561,348.6608,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0084,4.0011,0.0312,69.9933,0.5770,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.4323,0.0000,0.0000
19,325,20,12,0.1801,0.0199,124.8035,126.3744,383.1741,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0084,4.0013,0.0314,69.9919,0.5775,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,56.4046,0.0000,0.0000
20,326,20,12,0.1845,0.0199,123.1115,126.2842,403.6183,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0005,0.0085,4.0007,0.0331,69.9884,0.5801,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,55.6399,0.0000,0.0000
21,325,20,12,0.1884,0.0198,123.0518,126.2046,444.0092,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0005,0.0085,4.0007,0.0332,69.9884,0.5810,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,55.6129,0.0000,0.0000
22,324,20,12,0.1925,0.0198,122.9911,126.1238,484.7161,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0005,0.0085,4.0007,0.0332,69.9883,0.5819,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,55.5855,0.0000,0.0000
23,326,20,12,0.1963,0.0198,122.9332,126.0464,509.3896,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0090,4.0007,0.0349,69.9963,0.5974,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,55.5593,0.0000,0.0000
24,327,20,12,0.2002,0.0198,122.8723,125.9652,535.2996,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0091,4.0006,0.0349,69.9956,0.5966,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,55.5318,0.0000,0.0000
25,329,20,12,0.2041,0.0198,195.7480,125.8896,559.4218,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0094,4.0000,0.0357,70.0068,0.6153,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,76.1367,57.4161,2.8742,88.4678,0.0000,40.3009
26,328,20,12,0.2079,0.0198,251.3519,125.8138,598.6085,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0094,4.0000,0.0357,70.0068,0.6163,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,52.7278,32.0963,3.1223,119.4182,0.0000,21.5036
27,328,20,12,0.2118,0.0198,251.3433,125.7372,623.1332,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0094,4.0000,0.0357,70.0068,0.6163,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,3.1223,119.3922,0.0000,0.0000
28,331,20,12,0.2158,0.0198,251.3351,125.6575,648.6150,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0097,4.0003,0.0376,70.0003,0.6483,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,3.1223,119.3652,0.0000,0.0000
29,332,20,12,0.2196,0.0198,251.3285,125.5803,688.1936,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0098,4.0005,0.0377,70.0063,0.6627,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,3.1223,119.3391,0.0000,0.0000
30,331,20,12,0.2237,0.0198,249.5578,125.2806,726.1403,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0001,0.0098,4.0005,0.0378,70.0063,0.6637,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,112.7870,6.5672,0.0000
31,333,20,12,0.2274,0.0198,251.3998,125.2053,756.5025,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0008,0.0388,70.0156,0.6839,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.7500,0.7257,2.2488,114.8835,0.0000,0.6280
32,332,20,12,0.2313,0.0198,251.3891,125.1288,802.2328,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0008,0.0389,70.0157,0.6849,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.8576,0.0000,0.0000
33,333,20,12,0.2348,0.0198,251.3809,125.0557,831.7391,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0007,0.0389,70.0081,0.6975,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.8328,0.0000,0.0000
34,333,20,12,0.2386,0.0198,251.3694,124.9789,862.7243,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0007,0.0389,70.0081,0.6975,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.8068,0.0000,0.0000
35,333,20,12,0.2423,0.0197,251.3602,124.9074,891.5618,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0007,0.0389,70.0081,0.6975,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.7825,0.0000,0.0000
36,333,20,12,0.2459,0.0197,251.3514,124.8357,920.4914,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0007,0.0389,70.0081,0.6975,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.7582,0.0000,0.0000
37,333,20,12,0.2496,0.0197,251.3433,124.7632,964.8245,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0101,4.0010,0.0392,70.0050,0.6999,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.7337,0.0000,0.0000
38,334,20,12,0.2533,0.0197,251.3362,124.6879,995.2821,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0102,4.0008,0.0394,70.0100,0.7049,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.7081,0.0000,0.0000
39,335,20,12,0.2569,0.0197,251.3300,124.6148,1024.6948,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0104,4.0011,0.0397,70.0152,0.7102,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,2.2488,114.6834,0.0000,0.0000
40,336,20,12,0.2608,0.0197,249.4244,124.4878,1051.0724,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0105,4.0006,0.0405,70.0215,0.7183,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8710,112.7267,1.4401,0.0000
41,337,20,12,0.2643,0.0197,249.3710,124.4166,1086.1320,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0105,4.0008,0.0406,70.0164,0.7232,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8710,112.7026,0.0000,0.0000
42,337,20,12,0.2680,0.0197,249.3168,124.3443,1121.6246,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0105,4.0008,0.0406,70.0164,0.7232,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8710,112.6781,0.0000,0.0000
43,337,20,12,0.2714,0.0197,253.4945,124.2751,1170.6940,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0106,4.0004,0.0413,70.0212,0.7284,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,26.9043,11.3737,1.8944,131.8174,0.0000,7.7182
44,337,20,12,0.2749,0.0197,253.4870,124.2025,1206.4868,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0106,4.0004,0.0413,70.0212,0.7284,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.7928,0.0000,0.0000
45,339,20,12,0.2784,0.0197,253.4825,124.1348,1239.7986,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0006,0.0422,70.0209,0.7350,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.7699,0.0000,0.0000
46,340,20,12,0.2818,0.0197,253.4772,124.0670,1273.2076,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0008,0.0422,70.0284,0.7470,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.7469,0.0000,0.0000
47,339,20,12,0.2853,0.0197,253.4754,123.9985,1322.0892,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0008,0.0423,70.0285,0.7481,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.7236,0.0000,0.0000
48,340,20,12,0.2888,0.0197,253.4726,123.9272,1357.2588,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0003,0.0431,70.0255,0.7491,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.6995,0.0000,0.0000
49,339,20,12,0.2922,0.0196,253.4701,123.8581,1406.2540,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0003,0.0431,70.0256,0.7502,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8944,131.6761,0.0000,0.0000
50,339,20,12,0.2959,0.0196,251.4339,123.2309,1435.3186,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0003,0.0431,70.0256,0.7502,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.6349,17.1193,0.0000
51,339,20,12,0.2992,0.0196,251.3834,123.1635,1474.7935,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0106,4.0003,0.0431,70.0256,0.7502,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.6121,0.0000,0.0000
52,340,20,12,0.3027,0.0196,251.3320,123.0951,1514.8037,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0006,0.0433,70.0232,0.7503,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.5889,0.0000,0.0000
53,340,20,12,0.3059,0.0196,251.2830,123.0297,1553.2017,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0006,0.0433,70.0232,0.7503,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.5667,0.0000,0.0000
54,340,20,12,0.3092,0.0196,251.2315,122.9610,1593.5367,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0006,0.0433,70.0232,0.7503,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.5434,0.0000,0.0000
55,341,20,12,0.3126,0.0196,251.1835,122.8970,1631.0823,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0010,0.0439,70.0147,0.7655,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.5217,0.0000,0.0000
56,341,20,12,0.3158,0.0196,251.1353,122.8328,1668.7073,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0010,0.0439,70.0147,0.7655,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.5000,0.0000,0.0000
57,341,20,12,0.3191,0.0196,251.0867,122.7680,1706.8838,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0010,0.0439,70.0147,0.7655,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.4780,0.0000,0.0000
58,341,20,12,0.3224,0.0196,251.0362,122.7006,1746.5101,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0107,4.0010,0.0439,70.0147,0.7655,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.4552,0.0000,0.0000
59,341,20,12,0.3256,0.0196,250.9872,122.6353,1799.8394,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998,0.0109,4.0004,0.0451,70.0077,0.7764,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.8479,113.4330,0.0000,0.0000
60,341,20,12,0.3291,0.0196,248.8137,122.5592,1831.4303,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0109,4.0004,0.0451,70.0077,0.7764,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.4507,0.1451,0.0000
61,342,20,12,0.3323,0.0196,248.7659,122.4955,1875.1050,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0109,4.0004,0.0450,70.0025,0.7811,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.4291,0.0000,0.0000
62,342,20,12,0.3356,0.0196,248.7174,122.4307,1919.3947,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0109,4.0004,0.0450,70.0025,0.7811,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.4072,0.0000,0.0000
63,343,20,12,0.3386,0.0195,248.6710,122.3689,1961.8920,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0112,4.0008,0.0455,69.9982,0.7841,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.3862,0.0000,0.0000
64,344,20,12,0.3417,0.0195,248.6223,122.3039,2021.5254,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0114,4.0007,0.0455,69.9991,0.7870,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.3642,0.0000,0.0000
65,345,20,12,0.3449,0.0195,248.5769,122.2434,2063.0750,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0114,4.0005,0.0456,69.9977,0.7863,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.3437,0.0000,0.0000
66,345,20,12,0.3479,0.0195,248.5313,122.1827,2104.6965,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0114,4.0005,0.0456,69.9977,0.7863,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,112.3231,0.0000,0.0000
67,346,20,12,0.3511,0.0195,253.5952,122.1214,2146.9268,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0114,4.0004,0.0456,69.9975,0.7852,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,8.6911,2.3121,1.6884,118.9928,0.0000,2.0006
68,346,20,12,0.3542,0.0195,253.5927,122.0577,2190.7749,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0114,4.0004,0.0456,69.9975,0.7852,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,118.9712,0.0000,0.0000
69,348,20,12,0.3573,0.0195,253.5905,121.9959,2233.1897,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0115,4.0012,0.0469,69.9890,0.7980,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.6884,118.9503,0.0000,0.0000
70,350,20,12,0.3605,0.0195,251.3324,121.7884,2281.5210,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996,0.0116,4.0023,0.0481,69.9831,0.8122,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.5890,4.4223,0.0000
71,352,20,12,0.3635,0.0195,251.2872,121.7281,2329.1755,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0119,4.0014,0.0495,69.9659,0.8418,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.5686,0.0000,0.0000
72,352,20,12,0.3666,0.0195,251.2413,121.6669,2377.5088,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0119,4.0014,0.0495,69.9659,0.8418,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.5478,0.0000,0.0000
73,353,20,12,0.3695,0.0195,251.1974,121.6084,2423.8748,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0119,4.0017,0.0498,69.9682,0.8417,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.5280,0.0000,0.0000
74,354,20,12,0.3725,0.0195,251.1513,121.5469,2472.5740,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0011,0.0506,69.9667,0.8410,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.5072,0.0000,0.0000
75,354,20,12,0.3754,0.0195,251.1084,121.4897,2517.8967,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0011,0.0506,69.9667,0.8410,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.4878,0.0000,0.0000
76,355,20,12,0.3783,0.0195,251.0653,121.4323,2563.3137,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0120,4.0016,0.0512,69.9650,0.8404,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.4683,0.0000,0.0000
77,356,20,12,0.3813,0.0195,251.0219,121.3743,2609.3521,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0120,4.0018,0.0513,69.9694,0.8433,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.4487,0.0000,0.0000
78,359,20,12,0.3843,0.0194,250.9767,121.3140,2657.1948,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0121,4.0020,0.0529,69.9805,0.8555,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.4282,0.0000,0.0000
79,359,20,12,0.3871,0.0194,250.9328,121.2556,2703.4641,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0121,4.0020,0.0529,69.9805,0.8555,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.5817,113.4084,0.0000,0.0000
80,360,20,12,0.3902,0.0194,248.5402,121.1886,2738.5332,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0123,4.0017,0.0530,69.9800,0.8544,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,1.4553,112.3271,0.1159,0.0000
81,360,21,12,0.3930,0.0194,248.4974,121.1315,2789.9282,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0123,4.0017,0.0530,69.9800,0.8544,0.9978,0.0099,3.9974,0.0115,75.0873,0.3903,0.0000,0.0000,1.4553,112.3077,0.0000,0.0000
82,360,22,12,0.3960,0.0194,248.4539,121.0736,2842.0850,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0123,4.0017,0.0530,69.9800,0.8544,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.2881,0.0000,0.0000
83,361,22,12,0.3987,0.0194,248.4124,121.0183,2892.0833,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0123,4.0018,0.0529,69.9861,0.8610,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.2694,0.0000,0.0000
84,362,22,12,0.4015,0.0194,248.3689,120.9601,2944.6318,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0125,4.0014,0.0533,69.9881,0.8606,0.9998,0.0134,3.9912,0.0306,74.9742,0.6434,0.0000,0.0000,1.4553,112.2496,0.0000,0.0000
