tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
16,307,20,12,0.1684,0.0199,158.4482,126.6196,330.4739,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0066,4.0034,0.0234,70.0290,0.3538,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.3673,0.0000,0.0000
17,309,20,12,0.1724,0.0199,158.3838,126.5337,352.7446,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0071,4.0043,0.0257,70.0213,0.3965,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.3358,0.0000,0.0000
18,311,20,12,0.1764,0.0199,158.3203,126.4491,374.6249,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0075,4.0049,0.0272,70.0268,0.4189,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.3048,0.0000,0.0000
19,311,20,12,0.1804,0.0199,158.2590,126.3674,395.7361,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0075,4.0049,0.0272,70.0268,0.4189,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.2749,0.0000,0.0000
20,311,20,12,0.1846,0.0199,156.5709,126.2833,416.0263,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0075,4.0049,0.0272,70.0268,0.4189,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.4506,0.0000,0.0000
21,311,20,12,0.1887,0.0198,156.9480,126.2070,442.3086,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0075,4.0049,0.0272,70.0268,0.4189,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.2568,0.0521,0.0000,76.6371,0.0000,0.0424
22,314,20,12,0.1927,0.0198,156.8919,126.1322,468.2249,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0079,4.0049,0.0284,70.0340,0.5068,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.6097,0.0000,0.0000
23,316,20,12,0.1966,0.0198,156.8320,126.0522,495.8533,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0082,4.0052,0.0298,70.0295,0.5332,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.5804,0.0000,0.0000
24,317,20,12,0.2007,0.0198,156.7741,125.9748,522.6081,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0084,4.0046,0.0319,70.0207,0.5547,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.5521,0.0000,0.0000
25,318,20,12,0.2047,0.0198,157.6834,125.8934,550.6969,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0085,4.0042,0.0324,70.0225,0.5548,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.5855,0.1188,0.0000,77.0111,0.0000,0.0966
26,319,20,12,0.2086,0.0198,157.6227,125.8124,578.6418,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0088,4.0040,0.0327,70.0152,0.5690,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.9815,0.0000,0.0000
27,319,20,12,0.2124,0.0198,157.5617,125.7312,621.7227,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998,0.0089,4.0037,0.0330,70.0085,0.5817,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,76.9517,0.0000,0.0000
28,321,20,12,0.2162,0.0198,159.2139,125.6511,649.3152,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0093,4.0034,0.0334,70.0007,0.6141,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,1.0360,0.2103,0.0000,77.7874,0.0000,0.1710
29,321,20,12,0.2200,0.0198,159.1562,125.5739,675.9271,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0093,4.0034,0.0334,70.0007,0.6141,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,77.7591,0.0000,0.0000
30,321,20,12,0.2239,0.0198,163.6418,125.4901,700.7567,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0093,4.0034,0.0334,70.0007,0.6141,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,3.8129,0.7803,0.0000,79.9033,0.1443,0.6334
31,320,20,12,0.2278,0.0198,163.5878,125.4180,747.2037,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9997,0.0093,4.0034,0.0335,70.0007,0.6150,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.8768,0.0000,0.0000
32,320,20,12,0.2315,0.0198,163.5347,125.3472,778.1950,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0093,4.0034,0.0335,70.0007,0.6150,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.8509,0.0000,0.0000
33,321,20,12,0.2352,0.0198,163.4779,125.2715,811.2292,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0093,4.0036,0.0336,69.9945,0.6241,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.8232,0.0000,0.0000
34,321,20,12,0.2391,0.0197,163.4230,125.1983,843.1992,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0093,4.0036,0.0336,69.9945,0.6241,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.7964,0.0000,0.0000
35,322,20,12,0.2428,0.0197,163.3653,125.1214,876.7819,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0095,4.0042,0.0352,69.9870,0.6375,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.7682,0.0000,0.0000
36,325,20,12,0.2466,0.0197,163.3079,125.0448,910.2077,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0097,4.0031,0.0371,70.0020,0.6700,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,79.7402,0.0000,0.0000
37,325,20,12,0.2502,0.0197,172.6258,124.9679,943.7819,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0097,4.0031,0.0371,70.0020,0.6700,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,5.7080,1.1672,0.0000,84.4720,0.0000,0.9480
38,326,20,12,0.2537,0.0197,172.5696,124.8922,976.7857,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0099,4.0031,0.0370,69.9941,0.6838,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,84.4443,0.0000,0.0000
39,326,20,12,0.2573,0.0197,172.5153,124.8191,1008.5977,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0099,4.0031,0.0370,69.9941,0.6838,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,84.4175,0.0000,0.0000
40,327,20,12,0.2611,0.0197,170.5616,124.7387,1037.3387,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0101,4.0033,0.0370,69.9846,0.7040,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,83.2820,0.1813,0.0000
41,326,20,12,0.2647,0.0197,170.5104,124.6705,1088.6680,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0101,4.0033,0.0371,69.9846,0.7051,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,83.2570,0.0000,0.0000
42,329,20,12,0.2682,0.0197,174.9762,124.6036,1124.4590,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0104,4.0043,0.0388,70.0056,0.7391,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.7538,0.5594,0.0000,85.5318,0.0000,0.4545
43,330,20,12,0.2718,0.0197,174.9231,124.5320,1162.5944,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0105,4.0040,0.0391,70.0066,0.7382,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.5056,0.0000,0.0000
44,331,20,12,0.2754,0.0197,174.8713,124.4628,1214.5114,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0107,4.0042,0.0394,70.0057,0.7682,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.4802,0.0000,0.0000
45,331,20,12,0.2790,0.0197,174.8174,124.3900,1253.3038,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0107,4.0042,0.0394,70.0057,0.7682,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.4536,0.0000,0.0000
46,331,20,12,0.2825,0.0197,174.7634,124.3176,1291.9048,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0107,4.0042,0.0394,70.0057,0.7682,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.4271,0.0000,0.0000
47,331,20,12,0.2859,0.0196,174.7090,124.2449,1330.6744,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0107,4.0042,0.0394,70.0057,0.7682,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.4005,0.0000,0.0000
48,332,20,12,0.2893,0.0196,174.6559,124.1733,1368.8024,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0108,4.0045,0.0397,70.0039,0.7678,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.3742,0.0000,0.0000
49,330,20,12,0.2927,0.0196,174.6045,124.1041,1450.5498,11.9978,0,0,3,0,0,0,0,0,0,0,0,0,0,1.0000,0.0109,4.0043,0.0401,70.0024,0.7706,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,85.3489,0.0000,0.0000
50,331,20,12,0.2962,0.0196,172.4843,124.0306,1482.5359,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0110,4.0048,0.0409,70.0120,0.7889,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,84.2209,0.0926,0.0000
51,333,20,12,0.2997,0.0196,172.4360,123.9661,1523.4697,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0112,4.0054,0.0418,70.0100,0.7883,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,84.1973,0.0000,0.0000
52,333,20,12,0.3030,0.0196,172.3885,123.9028,1563.7891,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0112,4.0054,0.0418,70.0100,0.7883,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,84.1741,0.0000,0.0000
53,333,20,12,0.3063,0.0196,182.9336,123.8351,1606.7333,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0112,4.0054,0.0418,70.0100,0.7883,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,6.4772,1.3274,0.0000,89.5479,0.0000,1.0786
54,334,20,12,0.3098,0.0196,182.9676,123.7696,1648.3297,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0115,4.0052,0.0419,70.0158,0.7942,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0507,0.0105,0.0000,89.5660,0.0000,0.0086
55,334,20,12,0.3131,0.0196,182.9168,123.7008,1692.0364,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0115,4.0052,0.0419,70.0158,0.7942,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.5408,0.0000,0.0000
56,335,20,12,0.3165,0.0196,182.8659,123.6323,1735.5304,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0118,4.0050,0.0420,70.0092,0.8020,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.5157,0.0000,0.0000
57,337,20,12,0.3196,0.0196,182.8145,123.5636,1779.2220,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0044,0.0428,70.0093,0.8097,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.4905,0.0000,0.0000
58,337,20,12,0.3229,0.0196,182.7644,123.4959,1822.1979,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0044,0.0428,70.0093,0.8097,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.4658,0.0000,0.0000
59,337,20,12,0.3261,0.0196,182.7159,123.4305,1863.6240,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0044,0.0428,70.0093,0.8097,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,89.4418,0.0000,0.0000
60,338,20,12,0.3294,0.0196,180.5245,123.3571,1898.3503,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0120,4.0040,0.0432,70.0031,0.8165,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,88.1467,0.2247,0.0000
61,339,20,12,0.3327,0.0195,190.3719,123.2961,1943.6399,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0121,4.0043,0.0435,69.9984,0.8200,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,6.0876,1.2464,0.0000,93.1996,0.0000,1.0124
62,340,20,12,0.3358,0.0195,190.3280,123.2362,1988.2336,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0122,4.0046,0.0438,69.9911,0.8298,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.1777,0.0000,0.0000
63,341,20,12,0.3390,0.0195,190.2807,123.1721,2035.7186,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0122,4.0050,0.0443,70.0012,0.8493,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.1542,0.0000,0.0000
64,339,20,12,0.3422,0.0195,190.2346,123.1102,2111.7412,11.9978,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0000,0.0122,4.0050,0.0445,70.0012,0.8518,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.1315,0.0000,0.0000
65,341,20,12,0.3454,0.0195,190.1866,123.0452,2160.1042,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0123,4.0049,0.0459,70.0062,0.8519,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.1077,0.0000,0.0000
66,344,20,12,0.3486,0.0195,190.1386,122.9803,2208.2085,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0126,4.0048,0.0458,69.9986,0.8614,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.0840,0.0000,0.0000
67,344,20,12,0.3516,0.0195,190.0902,122.9153,2256.5583,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0126,4.0048,0.0458,69.9986,0.8614,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,93.0602,0.0000,0.0000
68,345,20,12,0.3546,0.0195,194.2274,122.8513,2304.1201,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0128,4.0046,0.0459,69.9989,0.8601,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.5688,0.5348,0.0000,95.1668,0.0000,0.4388
69,350,20,12,0.3576,0.0195,196.6797,122.7895,2349.9646,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0129,4.0040,0.0479,69.9932,0.8801,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,1.5294,0.3217,0.0000,96.4117,0.0000,0.2618
70,351,20,12,0.3608,0.0195,194.3795,122.7155,2386.4158,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0130,4.0039,0.0478,69.9902,0.8806,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.9118,0.3761,0.0000
71,351,20,12,0.3639,0.0195,194.3362,122.6578,2435.8289,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0130,4.0039,0.0478,69.9902,0.8806,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.8907,0.0000,0.0000
72,352,20,12,0.3668,0.0195,194.2937,122.6012,2484.4429,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0130,4.0039,0.0477,69.9964,0.8867,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.8700,0.0000,0.0000
73,352,20,12,0.3698,0.0195,194.2482,122.5406,2536.2146,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0130,4.0039,0.0477,69.9964,0.8867,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.8478,0.0000,0.0000
74,352,20,12,0.3729,0.0195,194.2043,122.4820,2601.4170,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0003,0.0131,4.0034,0.0487,69.9877,0.9015,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.8263,0.0000,0.0000
75,353,20,12,0.3759,0.0194,194.1581,122.4205,2654.1802,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0131,4.0036,0.0488,69.9872,0.9003,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.8038,0.0000,0.0000
76,354,20,12,0.3789,0.0194,194.1121,122.3591,2706.6406,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0132,4.0037,0.0487,69.9947,0.9101,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.7813,0.0000,0.0000
77,354,20,12,0.3817,0.0194,194.0660,122.2976,2759.3892,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0132,4.0037,0.0487,69.9947,0.9101,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.7588,0.0000,0.0000
78,355,20,12,0.3846,0.0194,194.0206,122.2371,2811.2712,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0132,4.0034,0.0488,69.9998,0.9138,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.7366,0.0000,0.0000
79,355,20,12,0.3874,0.0194,193.9768,122.1786,2861.3003,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0132,4.0034,0.0488,69.9998,0.9138,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,94.7152,0.0000,0.0000
80,357,20,12,0.3904,0.0194,217.7681,122.0327,2898.1321,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0135,4.0030,0.0491,69.9997,0.9208,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,19.0033,4.1067,0.0000,106.3321,2.9531,3.2593
81,358,20,12,0.3933,0.0194,217.7272,121.9781,2951.4382,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0137,4.0025,0.0499,70.0053,0.9256,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.3121,0.0000,0.0000
82,358,20,12,0.3962,0.0194,217.6870,121.9245,3003.8477,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0137,4.0025,0.0499,70.0053,0.9256,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.2925,0.0000,0.0000
83,358,20,12,0.3990,0.0194,217.6440,121.8672,3059.6897,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0137,4.0025,0.0499,70.0053,0.9256,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.2715,0.0000,0.0000
84,358,20,12,0.4019,0.0194,217.6024,121.8118,3113.8376,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0137,4.0025,0.0499,70.0053,0.9256,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0000,106.2512,0.0000,0.0000
