tick,kind,species,patch_x,patch_y,x,y,cause,detail
94,birth,grazer,15,11,120,88,,491
95,death,grazer,7,21,58,168,eaten,136
96,birth,grazer,12,23,102,184,,492
96,birth,grazer,20,18,165,151,,493
97,death,grazer,3,1,26,15,eaten,235
98,birth,grazer,25,25,205,205,,494
98,birth,grazer,22,31,181,254,,495
99,birth,grazer,4,17,37,138,,496
99,birth,grazer,9,17,74,140,,497
99,death,grazer,2,8,19,65,eaten,151
100,birth,grazer,24,16,196,132,,498
100,germination,tree,6,3,48,24,,499
100,germination,tree,13,5,107,46,,500
100,germination,tree,19,6,154,48,,501
100,germination,tree,27,17,221,142,,502
100,germination,tree,27,22,222,179,,503
100,germination,tree,12,23,101,184,,504
100,germination,tree,24,25,197,204,,505
100,germination,tree,29,26,233,210,,506
100,germination,tree,25,27,200,223,,507
100,germination,tree,28,27,226,223,,508
100,germination,tree,10,27,87,222,,509
100,germination,tree,17,31,142,253,,510
101,birth,grazer,15,24,127,199,,511
101,birth,grazer,31,23,248,190,,512
101,birth,grazer,13,11,106,94,,513
104,birth,grazer,27,18,221,145,,514
104,death,grazer,23,12,186,97,eaten,282
106,birth,grazer,23,19,190,157,,515
107,birth,grazer,16,23,135,191,,516
107,birth,grazer,19,21,153,175,,517
107,birth,grazer,4,11,36,90,,518
110,birth,grazer,31,7,255,62,,519
110,storm,,0,0,,,,19.7688 7.5699 3.9138
112,birth,grazer,29,12,236,98,,520
113,birth,grazer,20,25,165,204,,521
113,birth,grazer,8,21,65,172,,522
113,birth,grazer,4,3,33,29,,523
114,birth,grazer,2,7,19,61,,524
116,birth,grazer,31,14,252,117,,525
117,birth,grazer,18,6,148,48,,526
118,birth,grazer,6,21,54,175,,527
119,birth,grazer,27,3,223,24,,528
120,birth,grazer,20,6,165,54,,529
120,birth,grazer,5,13,45,105,,530
120,birth,grazer,28,23,225,186,,531
120,birth,grazer,2,7,20,62,,532
121,birth,grazer,26,4,211,36,,533
122,birth,grazer,18,18,148,146,,534
122,birth,grazer,23,23,190,185,,535
122,birth,grazer,6,7,54,62,,536
123,birth,grazer,18,11,150,89,,537
128,birth,grazer,4,10,38,81,,538
129,death,grazer,11,15,90,125,eaten,203
131,birth,grazer,7,31,60,251,,539
133,birth,grazer,30,14,241,119,,540
133,birth,grazer,25,4,207,36,,541
134,birth,grazer,20,7,160,59,,542
134,birth,grazer,24,6,199,51,,543
137,birth,grazer,29,6,232,55,,544
138,birth,grazer,22,7,179,63,,545
139,birth,grazer,29,13,237,109,,546
140,birth,grazer,28,24,225,197,,547
141,birth,grazer,16,3,129,24,,548
143,birth,grazer,4,19,39,153,,549
143,birth,grazer,24,23,199,185,,550
144,birth,grazer,30,17,241,139,,551
146,birth,grazer,0,23,0,184,,552
147,birth,grazer,24,13,197,105,,553
147,birth,grazer,6,9,49,79,,554
150,birth,grazer,6,14,51,119,,555
150,birth,grazer,20,22,163,177,,556
150,birth,grazer,10,6,87,55,,557
150,death,grazer,3,2,31,21,eaten,204
150,birth,hunter,4,2,33,21,,558
150,germination,tree,15,4,123,37,,559
150,germination,tree,3,6,26,52,,560
150,germination,tree,22,8,180,64,,561
150,germination,tree,28,8,229,67,,562
150,germination,tree,26,11,212,88,,563
150,germination,tree,15,27,121,222,,564
153,birth,grazer,3,17,29,138,,565
154,birth,grazer,4,16,32,132,,566
155,death,grazer,3,2,31,21,eaten,216
156,birth,grazer,24,6,195,52,,567
156,birth,grazer,6,9,48,74,,568
156,death,grazer,3,2,31,21,eaten,217
158,birth,grazer,21,20,174,163,,569
158,birth,grazer,21,1,169,15,,570
158,birth,grazer,24,4,195,37,,571
158,death,grazer,3,2,31,21,eaten,270
158,death,grazer,19,23,156,186,eaten,269
161,birth,grazer,6,20,53,163,,572
163,birth,grazer,28,26,227,214,,573
165,birth,grazer,4,8,36,67,,574
167,birth,grazer,10,15,81,127,,575
168,birth,grazer,22,28,183,225,,576
169,birth,grazer,14,30,119,244,,577
169,birth,grazer,18,28,150,229,,578
169,birth,grazer,6,6,51,52,,579
170,birth,grazer,11,4,88,38,,580
171,birth,grazer,24,12,194,98,,581
173,birth,grazer,2,4,20,35,,582
174,birth,grazer,27,12,220,98,,583
179,birth,grazer,3,14,27,116,,584
179,death,grazer,22,15,182,121,eaten,150
179,storm,,0,0,,,,0.5418 0.1542 0.0013
180,birth,grazer,4,25,33,206,,585
180,death,grazer,24,8,198,66,eaten,104
181,birth,grazer,27,22,216,177,,586
181,birth,grazer,7,19,58,152,,587
181,birth,grazer,4,9,38,73,,588
182,birth,grazer,5,27,40,222,,589
182,birth,grazer,31,27,255,216,,590
182,birth,grazer,22,27,176,218,,591
184,birth,grazer,23,8,188,67,,592
187,birth,grazer,5,10,46,87,,593
187,birth,grazer,16,26,132,213,,594
187,birth,grazer,11,27,88,222,,595
187,birth,grazer,3,7,24,57,,596
188,birth,grazer,30,28,247,228,,597
188,birth,grazer,26,16,209,131,,598
188,birth,grazer,8,19,68,154,,599
189,birth,grazer,23,5,185,41,,600
189,birth,grazer,5,2,44,17,,601
190,birth,grazer,17,28,142,225,,602
190,birth,grazer,2,22,17,176,,603
191,birth,grazer,25,26,201,210,,604
195,birth,grazer,4,13,39,106,,605
196,storm,,0,0,,,,5.4630 1.8260 0.7440
197,birth,grazer,6,3,55,28,,606
197,birth,grazer,19,5,157,44,,607
198,birth,grazer,26,10,210,85,,608
199,birth,grazer,28,11,229,94,,609
200,birth,grazer,28,11,231,89,,610
200,death,grazer,20,9,164,79,eaten,537
200,germination,tree,27,3,221,27,,611
200,germination,tree,6,2,52,23,,612
200,germination,tree,28,2,227,22,,613
200,germination,tree,3,4,25,36,,614
200,germination,tree,4,5,33,43,,615
200,germination,tree,27,6,218,55,,616
200,germination,tree,28,6,229,55,,617
200,germination,tree,26,8,209,66,,618
200,germination,tree,28,8,225,71,,619
200,germination,tree,30,8,240,71,,620
200,germination,tree,30,9,240,78,,621
200,germination,tree,28,9,229,77,,622
200,germination,tree,27,10,221,86,,623
200,germination,tree,29,11,239,90,,624
200,germination,tree,28,12,225,99,,625
200,germination,tree,28,13,224,109,,626
200,germination,tree,28,18,230,144,,627
200,germination,tree,30,17,242,136,,628
200,germination,tree,29,17,237,141,,629
200,germination,tree,27,20,216,160,,630
200,germination,tree,23,23,187,184,,631
200,germination,tree,3,25,26,206,,632
200,germination,tree,26,25,212,205,,633
200,germination,tree,28,31,227,248,,634
200,germination,tree,30,31,244,254,,635
201,birth,grazer,5,8,44,68,,636
202,birth,grazer,27,14,217,112,,637
202,death,grazer,4,14,38,116,eaten,322
203,storm,,0,0,,,,2.8620 0.9493 0.4827
204,death,grazer,28,4,226,39,eaten,544
205,birth,grazer,24,21,197,168,,638
205,birth,grazer,19,11,153,88,,639
208,birth,grazer,20,19,161,157,,640
210,birth,grazer,16,4,132,33,,641
210,death,grazer,27,5,218,45,eaten,138
212,birth,grazer,10,20,82,164,,642
213,birth,grazer,4,8,35,70,,643
213,birth,grazer,2,27,23,222,,644
213,birth,grazer,27,15,218,126,,645
214,birth,grazer,13,21,110,175,,646
216,birth,grazer,11,19,88,156,,647
216,birth,grazer,22,27,177,223,,648
216,death,grazer,17,3,143,26,eaten,110
217,storm,,0,0,,,,4.4897 1.5341 0.8738
218,birth,grazer,11,26,92,213,,649
218,storm,,0,0,,,,2.6798 0.9181 0.5852
219,birth,grazer,13,3,105,24,,650
219,birth,grazer,10,14,85,112,,651
220,birth,grazer,22,9,182,79,,652
221,birth,grazer,8,10,71,84,,653
221,birth,grazer,30,17,247,141,,654
221,birth,grazer,29,7,235,62,,655
223,death,grazer,2,12,20,102,eaten,297
224,birth,grazer,31,14,250,117,,656
224,birth,grazer,24,21,197,168,,657
224,death,grazer,31,2,249,23,eaten,478
225,death,grazer,2,18,23,145,eaten,255
226,birth,grazer,23,5,187,46,,658
227,birth,grazer,23,21,191,175,,659
229,birth,grazer,20,17,160,143,,660
232,birth,grazer,25,19,201,154,,661
232,birth,grazer,9,20,77,166,,662
232,birth,grazer,14,31,119,249,,663
232,birth,grazer,3,17,31,138,,664
233,birth,grazer,29,8,239,66,,665
234,birth,grazer,12,10,102,81,,666
235,birth,grazer,14,26,114,209,,667
235,death,grazer,22,15,182,121,eaten,142
238,birth,grazer,23,14,186,117,,668
238,storm,,0,0,,,,0.4696 0.1349 0.0036
239,birth,grazer,29,27,234,218,,669
239,birth,grazer,18,27,151,219,,670
240,birth,grazer,17,6,142,54,,671
240,birth,grazer,29,13,239,105,,672
241,birth,grazer,11,27,92,220,,673
241,storm,,0,0,,,,0.4388 0.1278 0.0059
243,birth,grazer,26,22,209,182,,674
243,birth,grazer,19,9,156,78,,675
245,birth,grazer,3,7,30,59,,676
246,birth,grazer,16,4,128,35,,677
246,birth,grazer,13,19,104,154,,678
247,birth,grazer,9,0,77,1,,679
247,birth,grazer,23,24,184,199,,680
247,birth,grazer,15,5,120,47,,681
248,birth,grazer,7,22,56,177,,682
248,birth,grazer,29,9,238,72,,683
249,birth,grazer,31,5,253,47,,684
250,birth,grazer,22,28,179,224,,685
250,birth,grazer,13,26,109,208,,686
250,germination,tree,7,3,56,31,,687
250,germination,tree,30,4,245,33,,688
250,germination,tree,20,5,167,40,,689
250,germination,tree,11,5,91,42,,690
250,germination,tree,22,4,178,38,,691
250,germination,tree,13,5,110,43,,692
250,germination,tree,28,5,228,45,,693
250,germination,tree,22,6,183,48,,694
250,germination,tree,21,8,173,69,,695
250,germination,tree,29,12,238,102,,696
250,germination,tree,28,14,225,112,,697
250,germination,tree,29,20,233,165,,698
250,germination,tree,27,22,219,181,,699
250,germination,tree,28,25,225,207,,700
256,birth,grazer,7,21,59,175,,701
257,birth,grazer,31,5,249,41,,702
257,birth,grazer,22,28,178,230,,703
259,birth,grazer,12,8,98,67,,704
259,birth,grazer,6,17,50,138,,705
260,birth,grazer,15,26,126,214,,706
260,birth,grazer,12,8,100,70,,707
262,birth,grazer,27,2,217,17,,708
262,birth,grazer,20,23,167,187,,709
264,birth,grazer,9,27,75,221,,710
264,storm,,0,0,,,,2.1452 0.6745 0.2274
266,birth,grazer,29,25,232,200,,711
267,birth,grazer,4,15,39,125,,712
268,birth,hunter,4,19,32,154,,713
270,death,grazer,4,15,38,126,eaten,276
270,death,grazer,20,23,160,188,eaten,494
271,birth,grazer,28,25,227,200,,714
272,birth,grazer,23,31,187,251,,715
272,birth,grazer,12,20,102,162,,716
272,death,grazer,20,23,161,187,eaten,179
274,birth,grazer,3,9,24,72,,717
276,birth,grazer,12,12,99,102,,718
277,birth,grazer,17,26,136,213,,719
277,birth,grazer,8,9,65,76,,720
278,birth,grazer,9,15,77,121,,721
278,birth,grazer,0,7,0,62,,722
283,birth,grazer,30,16,246,133,,723
283,birth,grazer,28,19,230,158,,724
283,death,grazer,31,2,249,23,eaten,240
284,birth,grazer,29,7,235,57,,725
284,death,grazer,8,1,67,15,eaten,378
285,birth,grazer,30,24,246,195,,726
286,birth,grazer,29,11,239,93,,727
286,birth,grazer,28,20,229,165,,728
287,birth,grazer,20,4,165,37,,729
287,birth,grazer,21,11,168,92,,730
289,birth,grazer,11,22,95,181,,731
289,birth,grazer,25,6,204,49,,732
289,birth,grazer,5,5,40,45,,733
289,death,grazer,22,15,182,121,eaten,260
290,birth,grazer,29,20,235,167,,734
290,birth,grazer,10,22,81,176,,735
290,birth,grazer,30,10,246,85,,736
290,birth,grazer,4,13,39,108,,737
290,birth,grazer,27,4,220,34,,738
291,birth,grazer,11,21,94,169,,739
291,birth,grazer,19,19,159,155,,740
292,birth,grazer,7,12,57,100,,741
292,birth,grazer,23,22,189,176,,742
293,birth,grazer,5,18,46,151,,743
293,death,grazer,15,2,123,21,eaten,170
294,birth,grazer,24,14,199,115,,744
295,birth,grazer,13,24,110,195,,745
296,birth,grazer,3,19,30,155,,746
297,birth,grazer,25,21,200,168,,747
297,birth,grazer,17,5,141,41,,748
298,birth,grazer,3,12,30,102,,749
298,birth,grazer,18,6,148,55,,750
298,birth,grazer,12,12,96,97,,751
300,germination,tree,6,3,50,26,,752
300,germination,tree,2,3,23,30,,753
300,germination,tree,13,5,109,46,,754
300,germination,tree,15,6,123,49,,755
300,germination,tree,28,18,224,147,,756
300,germination,tree,28,21,231,174,,757
300,germination,tree,24,25,194,201,,758
300,germination,tree,28,27,230,218,,759
300,germination,tree,3,27,25,221,,760
300,germination,tree,28,28,224,225,,761
300,germination,tree,11,27,89,218,,762
300,germination,tree,18,27,151,221,,763
300,germination,tree,17,31,137,249,,764
300,germination,tree,23,31,184,249,,765
306,birth,grazer,19,21,157,175,,766
306,birth,grazer,21,17,168,143,,767
308,birth,grazer,9,16,72,131,,768
308,birth,grazer,5,17,43,139,,769
309,birth,grazer,15,23,120,191,,770
309,birth,grazer,17,24,143,193,,771
310,birth,grazer,9,28,74,229,,772
312,birth,grazer,10,28,81,229,,773
312,birth,grazer,7,2,62,18,,774
313,birth,grazer,23,7,185,62,,775
313,birth,grazer,21,7,171,62,,776
314,storm,,0,0,,,,7.0519 2.4187 1.2166
315,birth,grazer,29,24,236,194,,777
315,birth,grazer,8,11,66,92,,778
315,birth,grazer,6,18,52,145,,779
315,birth,grazer,3,7,31,60,,780
315,birth,grazer,5,19,46,157,,781
316,birth,grazer,28,18,229,151,,782
316,birth,grazer,29,21,232,171,,783
319,birth,grazer,9,10,77,87,,784
319,birth,grazer,30,4,240,32,,785
319,birth,grazer,30,25,240,200,,786
319,birth,grazer,6,14,53,115,,787
320,birth,grazer,28,10,227,82,,788
323,birth,grazer,5,16,40,129,,789
323,birth,grazer,3,1,30,15,,790
323,birth,grazer,8,20,66,166,,791
323,birth,grazer,3,2,29,18,,792
324,birth,grazer,25,7,205,59,,793
324,birth,grazer,11,13,94,105,,794
324,birth,grazer,23,12,191,101,,795
324,birth,grazer,12,14,97,117,,796
325,birth,grazer,14,2,112,23,,797
325,birth,grazer,14,3,118,26,,798
326,birth,grazer,5,25,45,203,,799
326,birth,grazer,8,24,64,199,,800
328,birth,grazer,29,20,236,161,,801
328,birth,grazer,28,19,224,154,,802
331,birth,grazer,12,8,99,68,,803
331,birth,grazer,13,7,104,61,,804
334,birth,grazer,12,21,97,171,,805
334,birth,grazer,12,20,97,167,,806
337,birth,grazer,3,15,31,120,,807
337,birth,grazer,5,15,46,120,,808
337,birth,grazer,4,15,34,120,,809
337,birth,grazer,4,12,32,101,,810
338,birth,grazer,30,21,241,169,,811
338,birth,grazer,28,19,226,157,,812
340,birth,grazer,23,12,188,103,,813
340,birth,grazer,17,23,143,190,,814
340,birth,grazer,27,14,217,113,,815
340,birth,grazer,18,25,145,204,,816
341,birth,grazer,8,12,68,102,,817
342,birth,grazer,8,11,71,91,,818
343,birth,grazer,29,17,239,136,,819
343,birth,grazer,6,19,48,152,,820
343,birth,grazer,30,15,245,124,,821
343,birth,grazer,9,15,79,125,,822
344,birth,grazer,2,0,18,0,,823
344,birth,grazer,0,0,2,0,,824
345,birth,grazer,6,20,53,163,,825
345,birth,grazer,3,19,30,154,,826
345,birth,grazer,8,3,66,26,,827
345,birth,grazer,5,3,43,28,,828
346,birth,grazer,10,6,82,50,,829
346,birth,grazer,6,7,54,56,,830
349,birth,grazer,3,24,29,196,,831
349,birth,grazer,15,3,123,25,,832
349,birth,grazer,5,23,45,190,,833
349,birth,grazer,9,6,78,52,,834
350,birth,grazer,5,16,40,134,,835
350,birth,grazer,9,18,72,144,,836
350,germination,tree,3,6,25,50,,837
350,germination,tree,22,7,181,61,,838
350,germination,tree,28,8,231,67,,839
350,germination,tree,26,11,211,90,,840
350,germination,tree,28,23,229,185,,841
350,germination,tree,6,27,51,221,,842
350,germination,tree,17,28,138,224,,843
350,germination,tree,15,28,120,226,,844
350,germination,tree,10,28,81,225,,845
352,birth,grazer,17,27,141,221,,846
352,birth,grazer,20,24,160,199,,847
353,birth,grazer,30,16,240,135,,848
353,birth,grazer,30,19,242,154,,849
355,birth,grazer,25,16,202,131,,850
355,birth,grazer,24,18,195,146,,851
356,birth,grazer,11,10,94,83,,852
356,birth,grazer,3,27,27,218,,853
356,birth,grazer,6,9,50,79,,854
356,birth,grazer,11,10,93,84,,855
356,birth,grazer,2,27,22,223,,856
356,birth,grazer,5,11,47,90,,857
357,birth,grazer,20,19,160,155,,858
357,birth,grazer,16,25,130,207,,859
357,birth,grazer,20,18,161,150,,860
357,birth,grazer,19,23,153,189,,861
358,birth,grazer,14,9,112,79,,862
358,birth,grazer,28,2,230,22,,863
358,birth,grazer,12,10,103,82,,864
358,birth,grazer,27,2,216,21,,865
358,death,grazer,5,16,45,131,eaten,228
359,birth,grazer,8,3,68,26,,866
359,birth,grazer,0,19,0,156,,867
359,birth,grazer,13,0,106,1,,868
359,birth,grazer,13,2,104,22,,869
359,birth,grazer,0,24,0,192,,870
359,birth,grazer,13,0,110,1,,871
364,birth,grazer,20,27,161,217,,872
364,birth,grazer,21,26,174,211,,873
366,death,grazer,3,2,31,21,eaten,431
368,birth,grazer,31,23,253,190,,874
368,birth,grazer,28,23,230,186,,875
370,death,grazer,21,17,172,138,eaten,162
370,storm,,0,0,,,,15.1870 5.6567 3.5147
371,birth,grazer,6,20,52,161,,876
371,birth,grazer,6,21,53,173,,877
372,birth,grazer,26,23,214,185,,878
373,birth,grazer,27,24,222,194,,879
373,birth,grazer,27,20,221,162,,880
373,birth,grazer,30,24,246,195,,881
374,birth,grazer,31,0,248,0,,882
374,birth,grazer,8,27,66,217,,883
374,birth,grazer,31,1,255,12,,884
374,birth,grazer,9,26,73,214,,885
375,birth,grazer,12,13,96,105,,886
375,birth,grazer,5,25,45,207,,887
375,birth,grazer,19,27,157,216,,888
375,birth,grazer,13,10,104,83,,889
375,birth,grazer,11,20,90,167,,890
375,birth,grazer,21,17,170,140,,891
376,birth,grazer,6,19,55,157,,892
376,birth,grazer,20,19,160,153,,893
376,birth,grazer,4,18,36,150,,894
377,birth,grazer,28,11,225,95,,895
377,birth,grazer,25,9,203,78,,896
379,birth,grazer,10,27,83,220,,897
379,birth,grazer,26,8,213,66,,898
379,birth,grazer,19,26,156,210,,899
379,birth,grazer,13,26,108,212,,900
379,birth,grazer,26,11,212,91,,901
379,birth,grazer,13,24,110,192,,902
380,birth,grazer,21,26,172,215,,903
380,storm,,0,0,,,,4.2454 1.4552 0.8291
382,birth,grazer,30,30,247,246,,904
382,birth,grazer,28,30,227,246,,905
383,birth,grazer,26,17,210,138,,906
384,birth,grazer,2,27,17,218,,907
384,birth,grazer,6,15,51,123,,908
384,birth,grazer,0,27,7,221,,909
384,birth,grazer,5,14,44,115,,910
387,birth,grazer,24,26,192,214,,911
387,birth,grazer,25,24,203,194,,912
388,birth,grazer,30,10,243,83,,913
388,birth,grazer,30,9,247,78,,914
389,birth,grazer,26,19,215,152,,915
389,birth,grazer,24,18,199,145,,916
389,birth,grazer,26,15,209,126,,917
390,birth,grazer,12,9,98,76,,918
390,birth,grazer,13,8,104,68,,919
391,birth,grazer,13,6,110,51,,920
391,birth,grazer,6,17,54,141,,921
391,birth,grazer,10,5,83,40,,922
393,birth,grazer,0,24,0,199,,923
393,birth,grazer,14,25,119,203,,924
393,birth,grazer,1,28,10,226,,925
393,birth,grazer,12,26,103,214,,926
394,birth,grazer,14,9,114,74,,927
394,birth,grazer,12,11,97,94,,928
394,storm,,0,0,,,,0.2972 0.0840 0.0009
396,birth,grazer,11,23,93,186,,929
396,birth,grazer,18,17,148,142,,930
396,birth,grazer,12,21,100,170,,931
396,birth,grazer,19,18,152,148,,932
398,birth,grazer,26,26,213,212,,933
398,birth,grazer,22,31,183,253,,934
398,birth,grazer,24,31,194,249,,935
399,birth,grazer,2,21,23,168,,936
399,birth,grazer,11,15,88,126,,937
399,birth,grazer,5,21,42,168,,938
399,birth,grazer,5,15,41,125,,939
400,birth,grazer,24,16,192,130,,940
400,birth,grazer,25,19,203,153,,941
400,germination,tree,28,2,225,20,,942
400,germination,tree,6,2,54,23,,943
400,germination,tree,27,3,220,30,,944
400,germination,tree,27,3,223,24,,945
400,germination,tree,3,4,30,34,,946
400,germination,tree,5,5,40,46,,947
400,germination,tree,27,6,218,51,,948
400,germination,tree,28,6,228,50,,949
400,germination,tree,26,8,214,69,,950
400,germination,tree,27,9,222,73,,951
400,germination,tree,30,8,247,71,,952
400,germination,tree,31,9,248,78,,953
400,germination,tree,29,9,234,73,,954
400,germination,tree,27,11,223,88,,955
400,germination,tree,27,13,222,106,,956
400,germination,tree,28,16,225,135,,957
400,germination,tree,30,16,247,135,,958
400,germination,tree,29,18,234,145,,959
400,germination,tree,26,19,213,154,,960
400,germination,tree,24,22,192,179,,961
400,germination,tree,3,24,31,199,,962
400,germination,tree,25,25,207,204,,963
400,germination,tree,22,27,183,221,,964
401,birth,grazer,13,26,111,209,,965
401,birth,grazer,30,24,245,199,,966
401,birth,grazer,12,10,101,85,,967
401,birth,grazer,15,25,120,205,,968
401,birth,grazer,30,26,246,214,,969
401,birth,grazer,12,10,99,87,,970
404,birth,grazer,30,17,243,141,,971
404,birth,grazer,26,18,212,149,,972
406,birth,grazer,26,19,212,153,,973
406,birth,grazer,25,21,203,174,,974
406,death,grazer,11,15,90,125,eaten,259
407,birth,grazer,19,25,153,202,,975
407,birth,grazer,6,9,49,72,,976
407,birth,grazer,16,28,134,224,,977
407,birth,grazer,19,17,157,140,,978
407,birth,grazer,6,12,55,100,,979
407,death,grazer,11,15,90,125,eaten,712
408,birth,grazer,20,19,161,152,,980
409,death,grazer,11,15,90,125,eaten,937
410,birth,grazer,27,10,218,84,,981
410,birth,grazer,28,13,226,110,,982
412,birth,grazer,29,10,232,80,,983
412,birth,grazer,29,14,237,117,,984
413,birth,grazer,16,26,133,210,,985
413,birth,grazer,10,21,84,172,,986
413,birth,grazer,4,4,32,33,,987
413,birth,grazer,20,25,165,203,,988
413,birth,grazer,7,22,63,179,,989
413,birth,grazer,4,3,35,29,,990
414,birth,grazer,4,8,34,65,,991
416,birth,grazer,31,14,250,113,,992
416,birth,grazer,4,7,32,59,,993
416,birth,grazer,31,15,255,120,,994
417,birth,grazer,18,5,151,40,,995
417,birth,grazer,18,2,147,23,,996
418,birth,grazer,6,25,54,204,,997
418,birth,grazer,5,22,45,179,,998
419,birth,grazer,28,3,227,28,,999
419,birth,grazer,27,2,220,20,,1000
420,birth,grazer,4,12,39,98,,1001
420,birth,grazer,28,25,229,204,,1002
420,birth,grazer,18,6,148,51,,1003
420,birth,grazer,5,12,45,103,,1004
420,birth,grazer,28,22,225,176,,1005
420,birth,grazer,3,10,27,84,,1006
421,birth,grazer,27,3,216,26,,1007
421,birth,grazer,26,4,209,35,,1008
422,birth,grazer,20,18,161,148,,1009
422,birth,grazer,24,22,193,183,,1010
422,birth,grazer,7,8,63,64,,1011
422,birth,grazer,20,20,161,160,,1012
422,birth,grazer,24,22,197,181,,1013
422,birth,grazer,5,6,41,53,,1014
423,birth,grazer,19,10,154,83,,1015
423,death,grazer,3,12,24,96,eaten,177
428,birth,grazer,3,11,25,88,,1016
428,birth,grazer,4,9,39,79,,1017
429,storm,,0,0,,,,0.2104 0.0591 0.0004
430,death,grazer,18,7,146,63,eaten,192
430,death,grazer,17,2,143,23,eaten,377
431,birth,grazer,7,31,60,254,,1018
431,birth,grazer,8,31,64,249,,1019
433,birth,grazer,30,13,242,105,,1020
433,birth,grazer,25,4,200,37,,1021
433,birth,grazer,29,12,234,98,,1022
433,birth,grazer,26,5,215,41,,1023
433,death,grazer,2,11,19,88,eaten,737
434,birth,grazer,19,5,154,40,,1024
434,birth,grazer,23,4,187,36,,1025
434,birth,grazer,18,5,150,46,,1026
434,birth,grazer,25,4,202,37,,1027
435,death,grazer,23,11,185,93,eaten,342
437,birth,grazer,25,14,201,114,,1028
