tick,kind,species,patch_x,patch_y,x,y,cause,detail
83,birth,grazer,24,16,195,130,,481
84,birth,grazer,0,28,0,229,,482
84,birth,grazer,8,13,67,111,,483
87,birth,grazer,27,26,220,215,,484
88,birth,grazer,31,9,254,72,,485
89,birth,grazer,26,17,211,136,,486
89,death,grazer,22,15,182,121,eaten,105
90,birth,grazer,12,10,96,80,,487
91,birth,grazer,6,16,52,133,,488
91,birth,grazer,10,7,86,63,,489
93,birth,grazer,0,26,0,213,,490
93,birth,grazer,13,24,104,192,,491
94,birth,grazer,14,12,117,97,,492
95,death,grazer,7,21,58,168,eaten,136
96,birth,grazer,13,22,105,181,,493
96,birth,grazer,19,19,158,157,,494
98,birth,grazer,26,24,215,199,,495
98,birth,grazer,23,31,184,248,,496
99,birth,grazer,9,15,73,125,,497
99,birth,grazer,8,17,67,138,,498
100,birth,grazer,25,17,202,137,,499
100,germination,tree,5,2,47,23,,500
100,germination,tree,3,4,27,32,,501
100,germination,tree,13,6,104,51,,502
100,germination,tree,18,6,151,50,,503
100,germination,tree,16,6,129,52,,504
100,germination,tree,27,17,218,143,,505
100,germination,tree,28,21,226,170,,506
100,germination,tree,11,22,95,183,,507
100,germination,tree,25,24,202,197,,508
100,germination,tree,28,26,229,212,,509
100,germination,tree,3,27,27,216,,510
100,germination,tree,25,27,204,222,,511
100,germination,tree,27,27,222,217,,512
100,germination,tree,18,28,150,224,,513
100,germination,tree,16,27,133,220,,514
100,germination,tree,22,31,178,252,,515
101,birth,grazer,15,25,122,206,,516
101,birth,grazer,31,24,254,193,,517
101,birth,grazer,13,11,104,88,,518
104,birth,grazer,28,20,228,161,,519
106,birth,grazer,24,20,198,164,,520
107,birth,grazer,16,24,133,198,,521
107,birth,grazer,18,22,151,182,,522
107,birth,grazer,4,12,32,102,,523
109,storm,,0,0,,,,4.7013 1.5501 0.4045
109,pipe,,1,17,15,136,,0 0.0012 0.0000 0.0000 0.0000
109,pipe,,11,23,91,186,,1 0.0012 0.0000 0.0000 0.0000
109,pipe,,3,30,28,242,,2 0.0012 0.0000 0.0000 0.0000
109,pipe,,17,30,142,245,,3 0.0012 0.0000 0.0000 0.0000
110,birth,grazer,31,4,255,36,,524
112,birth,grazer,28,12,231,96,,525
113,birth,grazer,7,20,56,160,,526
113,birth,grazer,2,5,22,45,,527
115,birth,grazer,21,27,172,223,,528
116,birth,grazer,30,13,242,109,,529
117,birth,grazer,18,6,149,52,,530
118,birth,grazer,6,21,51,173,,531
118,birth,grazer,9,11,75,94,,532
119,birth,grazer,28,3,231,24,,533
119,death,grazer,11,15,90,125,eaten,122
120,birth,grazer,20,6,166,54,,534
120,birth,grazer,5,13,44,104,,535
120,birth,grazer,29,22,234,183,,536
121,birth,grazer,28,3,226,30,,537
122,birth,grazer,20,17,165,143,,538
122,birth,grazer,23,21,189,168,,539
122,birth,grazer,7,6,56,54,,540
123,birth,grazer,20,9,162,78,,541
128,birth,grazer,10,13,83,104,,542
131,birth,grazer,7,31,60,250,,543
133,birth,grazer,29,11,239,88,,544
133,birth,grazer,26,5,208,47,,545
134,birth,grazer,19,6,152,52,,546
134,birth,grazer,24,6,193,52,,547
137,birth,grazer,29,6,238,54,,548
137,storm,,0,0,,,,4.1518 1.3810 0.6164
137,pipe,,1,17,15,136,,0 0.0010 0.0000 0.0000 0.0000
137,pipe,,11,23,91,186,,1 0.0010 0.0000 0.0000 0.0000
137,pipe,,3,30,28,242,,2 0.0010 0.0000 0.0000 0.0000
137,pipe,,17,30,142,245,,3 0.0010 0.0000 0.0000 0.0000
138,birth,grazer,20,8,163,69,,549
139,birth,grazer,28,12,227,99,,550
140,birth,grazer,29,24,237,196,,551
141,birth,grazer,13,2,105,22,,552
143,birth,grazer,4,17,32,143,,553
143,birth,grazer,23,22,191,182,,554
144,birth,grazer,31,17,248,139,,555
146,birth,grazer,0,24,0,197,,556
147,birth,grazer,28,9,231,79,,557
147,birth,grazer,9,9,72,76,,558
150,birth,grazer,5,14,47,117,,559
150,birth,grazer,20,22,163,179,,560
150,birth,grazer,12,6,101,49,,561
150,germination,tree,15,4,126,32,,562
150,germination,tree,3,5,28,45,,563
150,germination,tree,22,8,178,68,,564
150,germination,tree,28,8,229,66,,565
150,germination,tree,25,11,206,90,,566
150,germination,tree,28,22,230,178,,567
150,germination,tree,17,27,141,220,,568
150,germination,tree,14,28,118,228,,569
150,germination,tree,11,28,91,226,,570
153,birth,grazer,3,16,29,128,,571
154,birth,grazer,3,16,31,135,,572
156,birth,grazer,23,6,188,54,,573
156,birth,grazer,10,7,80,58,,574
158,birth,grazer,24,23,195,185,,575
158,birth,grazer,21,2,168,18,,576
158,birth,grazer,24,5,192,43,,577
158,birth,grazer,8,7,67,63,,578
159,death,grazer,5,4,40,32,eaten,151
160,birth,grazer,25,15,200,120,,579
161,birth,grazer,6,22,53,176,,580
163,birth,grazer,27,27,221,217,,581
165,birth,grazer,3,8,31,67,,582
167,birth,grazer,10,17,83,136,,583
168,birth,grazer,25,27,207,221,,584
169,birth,grazer,14,30,119,245,,585
169,birth,grazer,20,28,166,230,,586
169,birth,grazer,2,4,20,37,,587
170,birth,grazer,9,4,73,39,,588
171,birth,grazer,25,9,203,76,,589
173,birth,grazer,3,3,25,25,,590
174,birth,grazer,29,13,238,108,,591
175,birth,grazer,5,4,43,34,,592
176,birth,grazer,6,14,51,118,,593
179,birth,grazer,3,14,29,117,,594
180,birth,grazer,3,23,26,187,,595
181,birth,grazer,30,24,240,193,,596
181,birth,grazer,6,18,48,147,,597
181,birth,grazer,5,10,47,81,,598
182,birth,grazer,4,24,33,198,,599
182,birth,grazer,30,26,242,212,,600
182,birth,grazer,20,26,167,212,,601
184,birth,grazer,23,9,185,73,,602
187,birth,grazer,5,9,47,79,,603
187,birth,grazer,19,26,155,210,,604
187,birth,grazer,6,20,53,167,,605
187,birth,grazer,5,4,47,39,,606
188,birth,grazer,28,28,225,230,,607
188,birth,grazer,27,16,220,132,,608
188,birth,grazer,8,19,65,158,,609
189,birth,grazer,22,13,183,110,,610
189,birth,grazer,23,4,184,35,,611
189,birth,grazer,5,2,46,18,,612
190,birth,grazer,19,27,152,223,,613
190,birth,grazer,2,20,18,165,,614
190,birth,grazer,24,27,197,218,,615
191,birth,grazer,27,27,221,222,,616
192,death,grazer,18,7,148,62,eaten,192
195,birth,grazer,3,11,29,92,,617
197,birth,grazer,7,4,63,32,,618
197,birth,grazer,22,5,177,40,,619
199,birth,grazer,26,11,208,93,,620
200,birth,grazer,28,7,225,60,,621
200,germination,tree,28,2,226,21,,622
200,germination,tree,5,3,47,27,,623
200,germination,tree,27,3,219,24,,624
200,germination,tree,29,3,232,29,,625
200,germination,tree,3,5,29,41,,626
200,germination,tree,5,5,40,46,,627
200,germination,tree,27,6,219,50,,628
200,germination,tree,28,7,225,57,,629
200,germination,tree,27,8,220,64,,630
200,germination,tree,31,8,248,68,,631
200,germination,tree,30,8,245,71,,632
200,germination,tree,30,9,240,75,,633
200,germination,tree,28,10,227,83,,634
200,germination,tree,29,11,238,90,,635
200,germination,tree,28,12,225,97,,636
200,germination,tree,27,14,220,112,,637
200,germination,tree,28,17,225,137,,638
200,germination,tree,30,16,241,134,,639
200,germination,tree,30,18,245,145,,640
200,germination,tree,27,19,216,157,,641
200,germination,tree,22,22,183,177,,642
200,germination,tree,3,25,28,206,,643
200,germination,tree,25,25,203,206,,644
200,germination,tree,23,26,185,213,,645
200,germination,tree,27,30,217,246,,646
200,germination,tree,30,31,246,254,,647
200,germination,tree,31,31,248,250,,648
201,birth,grazer,4,4,36,33,,649
202,birth,grazer,27,11,221,94,,650
205,birth,grazer,25,15,205,127,,651
206,birth,grazer,31,5,252,40,,652
208,birth,grazer,19,18,158,149,,653
210,birth,grazer,16,5,128,45,,654
210,birth,grazer,7,18,63,149,,655
211,death,grazer,22,26,180,214,eaten,232
212,birth,grazer,9,24,73,192,,656
213,birth,grazer,3,25,26,201,,657
213,birth,grazer,27,15,221,124,,658
214,birth,grazer,14,20,115,167,,659
215,death,grazer,31,3,249,24,eaten,104
216,birth,grazer,10,21,86,170,,660
216,birth,grazer,20,27,166,217,,661
218,birth,grazer,6,21,49,170,,662
219,birth,grazer,11,12,88,102,,663
219,birth,grazer,4,5,33,46,,664
220,birth,grazer,20,7,160,62,,665
220,death,grazer,22,15,183,121,eaten,150
221,birth,grazer,7,9,59,77,,666
221,birth,grazer,28,17,224,142,,667
221,birth,grazer,23,12,189,102,,668
223,birth,grazer,8,2,66,23,,669
224,birth,grazer,31,13,253,104,,670
224,birth,grazer,24,21,196,172,,671
225,death,grazer,18,3,147,24,eaten,172
226,birth,grazer,22,5,182,41,,672
227,birth,grazer,23,23,188,184,,673
228,birth,grazer,19,8,156,69,,674
229,birth,grazer,20,18,165,145,,675
230,birth,grazer,24,14,192,115,,676
230,death,grazer,4,17,35,137,eaten,226
232,birth,grazer,23,18,184,148,,677
232,birth,grazer,9,27,79,221,,678
232,birth,grazer,12,30,103,247,,679
232,birth,grazer,3,16,25,135,,680
234,birth,grazer,12,12,98,96,,681
235,birth,grazer,11,27,91,216,,682
235,death,grazer,5,20,40,167,eaten,123
238,birth,grazer,23,14,191,115,,683
238,storm,,0,0,,,,3.9973 1.2941 0.3627
238,pipe,,1,17,15,136,,0 0.0010 0.0000 0.0000 0.0000
238,pipe,,11,23,91,186,,1 0.0010 0.0000 0.0000 0.0000
238,pipe,,3,30,28,242,,2 0.0010 0.0000 0.0000 0.0000
238,pipe,,17,30,142,245,,3 0.0010 0.0000 0.0000 0.0000
239,birth,grazer,29,27,235,217,,684
239,birth,grazer,19,27,157,222,,685
240,birth,grazer,16,6,133,55,,686
240,birth,grazer,29,8,237,68,,687
241,birth,grazer,5,20,41,167,,688
243,birth,grazer,26,19,208,157,,689
246,birth,grazer,15,6,121,50,,690
246,birth,grazer,12,20,101,160,,691
247,birth,grazer,10,0,80,1,,692
247,birth,grazer,27,26,223,212,,693
247,birth,grazer,13,5,111,40,,694
248,birth,grazer,10,24,80,198,,695
248,birth,grazer,28,11,224,93,,696
248,birth,grazer,30,5,247,43,,697
249,birth,grazer,2,3,20,31,,698
250,birth,grazer,18,26,150,212,,699
250,birth,grazer,5,21,45,175,,700
250,germination,tree,29,4,238,38,,701
250,germination,tree,20,5,162,41,,702
250,germination,tree,10,4,86,36,,703
250,germination,tree,22,4,179,39,,704
250,germination,tree,13,4,106,38,,705
250,germination,tree,27,5,218,45,,706
250,germination,tree,23,5,185,45,,707
250,germination,tree,21,9,170,72,,708
250,germination,tree,29,13,233,105,,709
250,germination,tree,29,20,236,164,,710
250,tree_death,tree,28,22,226,182,crowded,47
250,germination,tree,27,22,223,181,,711
250,germination,tree,27,26,220,210,,712
250,germination,tree,7,28,62,225,,713
256,birth,grazer,7,25,57,203,,714
256,birth,grazer,26,14,212,114,,715
257,birth,grazer,22,28,177,230,,716
259,birth,grazer,12,7,97,63,,717
259,birth,grazer,6,17,54,136,,718
260,birth,grazer,19,27,157,220,,719
260,birth,grazer,12,9,102,75,,720
260,death,grazer,2,2,21,22,eaten,183
261,birth,grazer,26,24,210,198,,721
262,birth,grazer,30,2,240,18,,722
264,birth,grazer,9,26,76,209,,723
266,birth,grazer,25,22,204,178,,724
267,birth,grazer,10,21,86,171,,725
268,birth,hunter,4,20,36,160,,726
269,death,grazer,3,3,29,24,eaten,196
271,birth,grazer,28,22,230,179,,727
272,birth,grazer,24,31,193,248,,728
272,birth,grazer,13,19,108,152,,729
272,death,grazer,3,3,31,25,eaten,241
273,death,grazer,3,2,28,22,eaten,319
276,birth,grazer,13,11,109,92,,730
277,birth,grazer,19,24,158,194,,731
278,birth,grazer,4,12,35,100,,732
278,birth,grazer,0,5,0,44,,733
278,death,grazer,3,2,25,21,starved,542
283,birth,grazer,29,16,232,132,,734
283,birth,grazer,25,21,207,171,,735
284,birth,grazer,24,12,196,100,,736
284,birth,grazer,30,24,244,198,,737
286,birth,grazer,27,11,220,89,,738
286,birth,grazer,24,21,196,168,,739
287,birth,grazer,18,5,147,41,,740
287,birth,grazer,19,11,154,88,,741
287,death,grazer,27,25,221,204,eaten,269
287,storm,,0,0,,,,5.1499 1.7178 0.7514
287,pipe,,1,17,15,136,,0 0.0013 0.0000 0.0000 0.0000
287,pipe,,11,23,91,186,,1 0.0013 0.0000 0.0000 0.0000
287,pipe,,3,30,28,242,,2 0.0013 0.0000 0.0000 0.0000
287,pipe,,17,30,142,245,,3 0.0013 0.0000 0.0000 0.0000
288,death,grazer,13,2,106,21,starved,552
288,death,grazer,27,25,221,204,eaten,334
289,birth,grazer,12,21,100,172,,742
289,birth,grazer,25,4,207,39,,743
289,birth,grazer,5,5,41,40,,744
290,birth,grazer,28,19,230,157,,745
290,birth,grazer,10,20,86,160,,746
290,birth,grazer,31,13,253,109,,747
290,birth,grazer,7,14,61,118,,748
290,birth,grazer,26,3,215,29,,749
291,birth,grazer,11,20,94,161,,750
291,birth,grazer,18,18,151,150,,751
292,birth,grazer,5,6,44,50,,752
292,birth,grazer,22,21,177,170,,753
294,birth,grazer,27,9,221,72,,754
295,birth,grazer,12,23,99,190,,755
295,death,grazer,30,2,245,23,eaten,281
296,birth,grazer,9,16,74,130,,756
297,birth,grazer,23,18,185,146,,757
297,birth,grazer,17,5,143,44,,758
298,birth,grazer,3,9,28,74,,759
298,birth,grazer,20,6,160,49,,760
298,birth,grazer,13,11,110,92,,761
298,birth,grazer,5,20,44,160,,762
298,death,grazer,30,2,247,22,eaten,413
300,germination,tree,3,4,26,34,,763
300,germination,tree,12,5,100,44,,764
300,germination,tree,15,6,120,54,,765
300,germination,tree,12,23,102,191,,766
300,germination,tree,24,24,199,199,,767
300,germination,tree,28,27,229,218,,768
300,germination,tree,4,27,32,216,,769
300,germination,tree,27,27,219,217,,770
300,germination,tree,11,27,93,221,,771
300,germination,tree,18,28,144,224,,772
300,germination,tree,12,28,100,226,,773
300,germination,tree,16,28,131,228,,774
300,germination,tree,23,31,185,250,,775
306,birth,grazer,19,21,157,168,,776
306,birth,grazer,20,17,167,139,,777
308,birth,grazer,7,16,58,129,,778
309,birth,grazer,16,24,135,195,,779
309,birth,grazer,18,25,151,203,,780
310,birth,grazer,8,28,70,229,,781
312,birth,grazer,7,2,59,19,,782
312,birth,grazer,8,28,67,229,,783
312,birth,grazer,4,2,36,18,,784
313,birth,grazer,22,9,178,72,,785
313,birth,grazer,21,10,171,86,,786
315,birth,grazer,30,23,241,186,,787
315,birth,grazer,8,9,65,74,,788
315,birth,grazer,6,22,48,179,,789
315,birth,grazer,29,25,236,206,,790
315,birth,grazer,10,13,85,104,,791
315,birth,grazer,8,25,65,202,,792
316,birth,grazer,30,17,240,138,,793
316,birth,grazer,30,20,243,164,,794
319,birth,grazer,2,2,21,22,,795
319,birth,grazer,11,8,88,66,,796
320,birth,grazer,30,10,244,84,,797
323,birth,grazer,6,21,50,175,,798
323,birth,grazer,8,2,67,18,,799
323,birth,grazer,5,20,40,162,,800
323,birth,grazer,9,2,74,17,,801
324,birth,grazer,26,8,211,68,,802
324,birth,grazer,12,14,97,118,,803
324,birth,grazer,12,12,96,101,,804
325,birth,grazer,15,4,120,35,,805
325,birth,grazer,14,4,119,33,,806
326,birth,grazer,6,24,55,195,,807
326,birth,grazer,6,23,55,190,,808
328,birth,grazer,31,19,248,155,,809
328,birth,grazer,30,19,245,155,,810
329,death,grazer,30,5,246,42,eaten,697
331,birth,grazer,12,8,101,66,,811
331,birth,grazer,12,9,96,73,,812
332,death,grazer,4,15,38,127,eaten,498
334,birth,grazer,11,21,95,174,,813
334,birth,grazer,12,21,97,174,,814
337,birth,grazer,3,13,30,110,,815
337,birth,grazer,6,14,53,115,,816
337,birth,grazer,3,14,30,118,,817
337,birth,grazer,7,7,61,61,,818
338,birth,grazer,28,20,229,160,,819
338,birth,grazer,27,20,223,166,,820
340,birth,grazer,20,27,160,217,,821
340,birth,grazer,31,2,250,21,,822
340,birth,grazer,20,27,163,221,,823
341,birth,grazer,9,11,76,92,,824
341,birth,grazer,10,12,81,99,,825
343,birth,grazer,31,18,254,145,,826
343,birth,grazer,9,20,79,167,,827
343,birth,grazer,30,17,240,140,,828
343,birth,grazer,6,17,49,139,,829
344,birth,grazer,3,0,27,0,,830
344,birth,grazer,1,0,15,0,,831
344,storm,,0,0,,,,9.7275 3.4295 1.8590
344,pipe,,1,17,15,136,,0 0.0024 0.0000 0.0826 1.1536
344,pipe,,11,23,91,186,,1 0.0024 0.0000 0.0000 0.0000
344,pipe,,3,30,28,242,,2 0.0024 0.0000 0.0000 0.0000
344,pipe,,17,30,142,245,,3 0.0024 0.0000 0.0000 0.0000
345,birth,grazer,12,25,99,207,,832
345,birth,grazer,6,3,49,26,,833
345,birth,grazer,7,4,60,39,,834
345,birth,grazer,13,26,109,213,,835
345,birth,grazer,7,2,56,23,,836
345,birth,grazer,8,2,66,23,,837
346,birth,grazer,8,10,65,84,,838
346,birth,grazer,10,6,86,50,,839
349,birth,grazer,4,28,38,225,,840
349,birth,grazer,6,7,49,58,,841
349,birth,grazer,4,27,36,218,,842
349,birth,grazer,10,10,82,85,,843
350,birth,grazer,9,15,76,127,,844
350,birth,grazer,10,16,82,133,,845
350,germination,tree,15,4,120,38,,846
350,germination,tree,3,6,30,55,,847
350,germination,tree,23,7,185,63,,848
350,germination,tree,28,8,229,71,,849
350,germination,tree,26,11,208,91,,850
350,germination,tree,15,27,123,222,,851
350,germination,tree,10,27,87,220,,852
352,birth,grazer,15,25,122,203,,853
352,birth,grazer,18,23,151,190,,854
353,birth,grazer,29,16,234,128,,855
354,birth,grazer,29,17,235,139,,856
355,birth,grazer,26,16,213,128,,857
355,birth,grazer,26,18,215,145,,858
356,birth,grazer,11,11,93,88,,859
356,birth,grazer,4,25,33,202,,860
356,birth,grazer,9,7,76,58,,861
356,birth,grazer,11,11,92,89,,862
356,birth,grazer,4,28,34,226,,863
356,birth,grazer,8,5,69,40,,864
357,birth,grazer,19,19,152,154,,865
357,birth,grazer,19,23,152,191,,866
357,birth,grazer,19,17,155,143,,867
357,birth,grazer,18,25,148,204,,868
358,birth,grazer,12,10,101,87,,869
358,birth,grazer,24,6,193,48,,870
358,birth,grazer,13,12,111,100,,871
358,birth,grazer,24,4,196,33,,872
359,birth,grazer,7,3,58,28,,873
359,birth,grazer,0,17,0,143,,874
359,birth,grazer,11,0,90,2,,875
359,birth,grazer,5,4,45,32,,876
359,birth,grazer,0,19,0,152,,877
359,birth,grazer,16,0,129,1,,878
364,birth,grazer,16,25,133,202,,879
364,birth,grazer,19,24,153,195,,880
368,birth,grazer,30,25,247,200,,881
368,birth,grazer,29,25,238,202,,882
372,birth,grazer,25,16,203,135,,883
372,birth,grazer,23,20,191,163,,884
373,birth,grazer,29,22,232,180,,885
373,birth,grazer,7,18,60,151,,886
373,birth,grazer,29,21,232,169,,887
373,birth,grazer,9,16,75,129,,888
374,birth,grazer,9,28,76,227,,889
374,birth,grazer,11,27,92,220,,890
375,birth,grazer,18,27,146,219,,891
375,birth,grazer,14,12,112,100,,892
375,birth,grazer,11,25,88,206,,893
375,birth,grazer,20,17,165,142,,894
375,birth,grazer,21,26,172,213,,895
375,birth,grazer,15,8,120,65,,896
375,birth,grazer,8,22,69,177,,897
375,birth,grazer,18,17,149,139,,898
376,birth,grazer,6,15,52,127,,899
377,birth,grazer,29,4,238,38,,900
377,birth,grazer,29,3,238,31,,901
379,birth,grazer,9,27,78,221,,902
379,birth,grazer,29,5,235,44,,903
379,birth,grazer,18,25,147,206,,904
379,birth,grazer,12,26,97,214,,905
379,birth,grazer,25,10,202,81,,906
379,birth,grazer,17,27,141,217,,907
380,birth,grazer,28,6,231,53,,908
380,birth,grazer,26,6,215,54,,909
382,birth,grazer,30,31,246,252,,910
382,birth,grazer,30,31,246,249,,911
383,birth,grazer,25,15,203,125,,912
383,birth,grazer,22,16,183,133,,913
384,birth,grazer,0,27,4,220,,914
384,birth,grazer,7,10,57,80,,915
384,birth,grazer,1,27,9,220,,916
384,birth,grazer,7,14,62,112,,917
386,death,grazer,11,21,91,175,eaten,315
387,birth,grazer,23,26,189,210,,918
388,birth,grazer,29,5,233,42,,919
388,birth,grazer,28,8,231,68,,920
389,birth,grazer,29,15,236,126,,921
389,birth,grazer,27,18,222,150,,922
390,birth,grazer,11,10,94,84,,923
390,birth,grazer,12,9,96,77,,924
391,birth,grazer,3,20,24,162,,925
391,birth,grazer,2,5,23,42,,926
391,birth,grazer,5,18,40,146,,927
391,birth,grazer,10,11,86,89,,928
393,birth,grazer,1,28,9,225,,929
393,birth,grazer,14,25,118,204,,930
393,birth,grazer,0,25,0,207,,931
393,birth,grazer,13,25,105,202,,932
393,death,grazer,18,8,146,70,eaten,541
394,birth,grazer,13,10,106,83,,933
394,birth,grazer,13,11,107,89,,934
396,birth,grazer,12,23,103,187,,935
396,birth,grazer,18,22,151,183,,936
396,birth,grazer,13,23,106,186,,937
396,birth,grazer,20,21,162,169,,938
398,birth,grazer,25,26,206,212,,939
398,birth,grazer,23,31,189,252,,940
398,birth,grazer,27,26,223,210,,941
398,birth,grazer,23,31,185,248,,942
399,birth,grazer,3,18,31,148,,943
399,birth,grazer,9,16,74,131,,944
399,birth,grazer,10,15,82,127,,945
400,birth,grazer,25,17,207,136,,946
400,birth,grazer,26,16,208,128,,947
400,germination,tree,27,3,220,29,,948
400,germination,tree,28,2,228,23,,949
400,germination,tree,4,5,33,40,,950
400,germination,tree,3,6,31,49,,951
400,germination,tree,28,6,224,48,,952
400,germination,tree,28,7,225,59,,953
400,germination,tree,27,8,220,66,,954
400,germination,tree,30,9,246,74,,955
400,germination,tree,30,9,244,78,,956
400,germination,tree,28,9,231,75,,957
400,germination,tree,28,11,224,88,,958
400,germination,tree,30,12,242,98,,959
400,germination,tree,28,13,225,106,,960
400,germination,tree,27,17,223,138,,961
400,germination,tree,30,17,247,136,,962
400,germination,tree,30,17,241,141,,963
400,germination,tree,23,22,190,178,,964
400,germination,tree,3,25,31,201,,965
400,germination,tree,26,26,210,210,,966
400,germination,tree,23,27,186,216,,967
400,germination,tree,25,30,204,247,,968
400,germination,tree,30,30,245,246,,969
401,birth,grazer,16,27,128,222,,970
401,birth,grazer,29,23,238,185,,971
401,birth,grazer,12,24,103,199,,972
401,birth,grazer,29,26,235,209,,973
401,birth,grazer,12,11,98,90,,974
402,birth,grazer,13,11,111,91,,975
404,birth,grazer,24,21,198,171,,976
404,birth,grazer,27,20,216,166,,977
406,birth,grazer,26,20,212,163,,978
406,birth,grazer,23,19,188,156,,979
407,birth,grazer,17,26,139,214,,980
407,birth,grazer,19,21,155,168,,981
407,birth,grazer,4,14,38,116,,982
407,birth,grazer,15,25,122,207,,983
407,birth,grazer,19,20,157,165,,984
407,birth,grazer,3,11,24,93,,985
410,death,grazer,13,2,106,21,starved,224
410,birth,grazer,31,2,253,19,,986
412,birth,grazer,31,4,255,39,,987
412,birth,grazer,31,9,249,77,,988
412,birth,grazer,27,9,217,79,,989
413,birth,grazer,4,18,36,146,,990
413,birth,grazer,2,3,23,27,,991
413,birth,grazer,4,20,37,162,,992
413,birth,grazer,3,4,29,32,,993
415,birth,grazer,21,28,169,224,,994
415,birth,grazer,20,25,166,207,,995
416,birth,grazer,30,11,245,90,,996
416,birth,grazer,29,12,235,99,,997
417,birth,grazer,18,4,145,33,,998
417,birth,grazer,21,5,172,47,,999
418,birth,grazer,5,20,47,165,,1000
418,birth,grazer,10,14,86,117,,1001
418,birth,grazer,5,21,46,172,,1002
418,birth,grazer,8,9,66,77,,1003
419,birth,grazer,28,3,226,29,,1004
419,birth,grazer,29,3,232,30,,1005
420,birth,grazer,21,6,168,55,,1006
420,birth,grazer,2,12,22,96,,1007
