tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
39,330,20,12,0.2572,0.0197,159.6093,124.8096,913.3126,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0086,3.9989,0.0371,70.0153,0.6342,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0629,68.6222,0.0000,0.0000
40,331,20,12,0.2608,0.0197,157.6605,124.7403,951.3713,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0087,3.9981,0.0387,69.9970,0.6763,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0612,67.7844,0.0000,0.0000
41,332,20,12,0.2641,0.0197,157.6083,124.6707,998.8599,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0090,3.9986,0.0393,69.9934,0.7105,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0612,67.7619,0.0000,0.0000
42,333,20,12,0.2675,0.0197,157.5575,124.6029,1030.6184,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0090,3.9985,0.0392,69.9982,0.7149,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0612,67.7401,0.0000,0.0000
43,333,20,12,0.2710,0.0197,157.5015,124.5283,1080.5891,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0092,3.9987,0.0393,70.0061,0.7291,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0612,67.7160,0.0000,0.0000
44,333,20,12,0.2746,0.0197,178.0288,124.4492,1117.5833,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0092,3.9987,0.0393,70.0061,0.7291,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,11.7528,3.2590,0.0986,77.0760,0.0000,2.3299
45,333,20,12,0.2783,0.0197,177.9713,124.3700,1154.7643,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0092,3.9987,0.0393,70.0061,0.7291,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0986,77.0505,0.0000,0.0000
46,334,20,12,0.2819,0.0197,177.9167,124.2951,1189.8734,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0094,3.9984,0.0396,70.0030,0.7302,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0986,77.0263,0.0000,0.0000
47,334,20,12,0.2855,0.0197,177.8657,124.2242,1223.1334,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0094,3.9984,0.0396,70.0030,0.7302,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.0986,77.0035,0.0000,0.0000
48,334,20,12,0.2891,0.0197,182.6098,124.1616,1282.4888,11.9978,0,0,2,0,0,0,0,0,0,0,0,0,0,1.0000,0.0095,3.9983,0.0402,70.0062,0.7314,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.7315,0.7624,0.1073,79.1550,0.0000,0.5511
49,334,20,12,0.2925,0.0197,182.5663,124.1000,1311.4261,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0095,3.9983,0.0402,70.0062,0.7314,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1073,79.1351,0.0000,0.0000
50,333,20,12,0.2959,0.0196,184.5892,124.0104,1351.2672,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0095,3.9983,0.0403,70.0062,0.7325,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,2.3656,0.6651,0.1131,79.3621,0.7159,0.5032
51,334,20,12,0.2990,0.0196,184.5398,123.9445,1387.8907,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0098,3.9978,0.0413,70.0142,0.7458,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.3408,0.0000,0.0000
52,336,20,12,0.3023,0.0196,184.4917,123.8803,1423.6674,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0099,3.9986,0.0426,70.0271,0.7634,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.3201,0.0000,0.0000
53,336,20,12,0.3055,0.0196,184.4388,123.8098,1463.0818,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0099,3.9986,0.0426,70.0271,0.7634,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.2974,0.0000,0.0000
54,336,20,12,0.3089,0.0196,184.3826,123.7350,1504.7618,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0099,3.9986,0.0426,70.0271,0.7634,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.2733,0.0000,0.0000
55,336,20,12,0.3125,0.0196,184.3265,123.6600,1546.6448,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0099,3.9986,0.0426,70.0271,0.7634,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.2491,0.0000,0.0000
56,338,20,12,0.3159,0.0196,184.2733,123.5892,1586.2101,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0001,0.0100,3.9987,0.0449,70.0192,0.7682,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.2263,0.0000,0.0000
57,338,20,12,0.3192,0.0196,184.2230,123.5221,1638.7040,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0000,0.0102,3.9985,0.0450,70.0218,0.7696,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.2046,0.0000,0.0000
58,338,20,12,0.3226,0.0196,184.1787,123.4630,1671.7729,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0102,3.9985,0.0450,70.0218,0.7696,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.1856,0.0000,0.0000
59,338,20,12,0.3259,0.0196,184.1349,123.4047,1704.3662,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,0.0102,3.9985,0.0450,70.0218,0.7696,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1131,79.1667,0.0000,0.0000
60,338,20,12,0.3291,0.0196,181.9480,123.3430,1746.5150,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0105,3.9979,0.0461,70.0154,0.7789,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.2265,0.0000,0.0000
61,339,20,12,0.3321,0.0196,181.9013,123.2807,1787.0471,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0106,3.9983,0.0465,70.0234,0.7915,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.2064,0.0000,0.0000
62,340,20,12,0.3351,0.0196,181.8557,123.2200,1826.6185,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0106,3.9988,0.0476,70.0166,0.8001,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.1868,0.0000,0.0000
63,340,20,12,0.3382,0.0196,181.8057,123.1533,1870.2390,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0106,3.9988,0.0476,70.0166,0.8001,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.1653,0.0000,0.0000
64,341,20,12,0.3414,0.0195,181.7526,123.0825,1916.3591,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0108,3.9988,0.0475,70.0098,0.8088,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.1425,0.0000,0.0000
65,343,20,12,0.3448,0.0195,181.6995,123.0117,1962.6970,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0.0112,3.9990,0.0475,70.0027,0.8118,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.1197,0.0000,0.0000
66,344,20,12,0.3480,0.0195,181.6492,122.9447,2006.4829,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0113,3.9994,0.0481,70.0125,0.8307,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.0981,0.0000,0.0000
67,344,20,12,0.3512,0.0195,181.6017,122.8813,2047.9751,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999,0.0113,3.9994,0.0481,70.0125,0.8307,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1115,78.0776,0.0000,0.0000
68,344,20,12,0.3544,0.0195,189.1850,122.8253,2099.5591,11.9978,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9999,0.0113,3.9992,0.0483,70.0076,0.8358,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,4.4580,1.2024,0.1256,81.6562,0.0000,0.8472
69,346,20,12,0.3574,0.0195,189.1456,122.7701,2135.6189,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0117,3.9995,0.0488,70.0066,0.8475,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1256,81.6384,0.0000,0.0000
70,347,20,12,0.3605,0.0195,186.8504,122.7015,2164.4341,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0117,3.9995,0.0488,70.0093,0.8478,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1240,80.3342,0.3169,0.0000
71,347,20,12,0.3633,0.0195,186.8062,122.6426,2208.6511,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0117,3.9995,0.0488,70.0093,0.8478,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1240,80.3152,0.0000,0.0000
72,350,20,12,0.3662,0.0195,186.7631,122.5851,2251.7737,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9997,0.0503,70.0121,0.8766,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1240,80.2967,0.0000,0.0000
73,350,20,12,0.3691,0.0195,186.7158,122.5220,2299.3643,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9997,0.0503,70.0121,0.8766,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1240,80.2764,0.0000,0.0000
74,350,20,12,0.3721,0.0195,211.9329,122.4550,2349.6926,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9997,0.0503,70.0121,0.8766,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,15.2798,4.3142,0.1726,92.3350,0.0000,3.1509
75,350,20,12,0.3753,0.0195,211.8901,122.3880,2400.2253,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9997,0.0503,70.0121,0.8766,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1726,92.3134,0.0000,0.0000
76,351,20,12,0.3783,0.0195,211.8471,122.3247,2448.0022,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9999,0.0504,70.0134,0.8757,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1726,92.2930,0.0000,0.0000
77,351,20,12,0.3813,0.0195,211.8084,122.2647,2493.2681,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9999,0.0504,70.0134,0.8757,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1726,92.2736,0.0000,0.0000
78,351,20,12,0.3844,0.0194,211.7738,122.2118,2533.1770,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9999,0.0504,70.0134,0.8757,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1726,92.2566,0.0000,0.0000
79,355,20,12,0.3873,0.0194,211.7438,122.1596,2572.5234,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9990,0.0515,69.9986,0.8924,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1726,92.2398,0.0000,0.0000
80,355,20,12,0.3902,0.0194,209.3508,122.0651,2601.5229,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9990,0.0515,69.9986,0.8924,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,90.0080,1.2000,0.0000
81,355,20,12,0.3928,0.0194,209.3089,122.0093,2649.1904,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995,0.0119,3.9990,0.0515,69.9986,0.8924,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.9900,0.0000,0.0000
82,356,20,12,0.3955,0.0194,209.2681,121.9549,2695.7017,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0121,3.9992,0.0516,70.0059,0.9018,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.9725,0.0000,0.0000
83,357,20,12,0.3983,0.0194,209.2234,121.8953,2747.0325,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0123,3.9987,0.0525,70.0052,0.9006,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.9533,0.0000,0.0000
84,358,20,12,0.4011,0.0194,209.1759,121.8319,2801.3391,11.9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0123,3.9984,0.0527,69.9963,0.9149,1.0000,0.0000,4.0000,0.0000,75.0000,0.0000,0.0000,0.0000,0.1709,89.9328,0.0000,0.0000
